name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,-9.628692,-25.062778,16.491501,-1.683144,1.776,1.28,-19.883114,0.0,0,1,-19.883114,-19.883114,,,,308.315,2.7586000000000013,98.54,1.0,5.0,5.0,2.0,21.0,0.07692307692307693,0.08798001979752086,0.07374036531109532,0.025177011388261766,0.03549779687394589,0.11244036131420304
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,1.303056,-29.05526,10.49605,-2.579688,0.239,0.22,-19.835844,0.0,0,1,-19.835844,-19.835844,,,,323.371,2.979300000000001,56.92,3.0,2.0,3.0,4.0,24.0,0.21052631578947367,0.05594455591413405,0.05358624431903734,0.025591401470362513,0.02221439694389118,0.09593312592604622
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,-2.001714,-22.478943,5.136746,-0.294257,0.048,0.02,-19.638166,0.0,0,1,-19.638166,-19.638166,,,,248.30700000000002,1.6838000000000002,86.18,2.0,4.0,2.0,2.0,17.0,0.0,0.049812448032840094,0.020633833738805875,0.011235385803427238,0.0049995421508495595,0.03433556025321299
CHEMBL92401,CC(C)NNC(=O)c1ccncc1,1,-1.564649,-21.122677,3.949349,-0.881624,2.204,1.05,-19.6196,0.0,0,1,-19.6196,-19.6196,,,,179.223,0.7243999999999996,54.019999999999996,2.0,3.0,3.0,1.0,13.0,0.3333333333333333,0.04429784871904433,0.011534302610959724,0.007093914645964849,0.004373221864654569,0.023227037120067365
CHEMBL1619,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,-3.653859,-21.807697,4.48608,1.414354,3.421,1.95,-19.561121,0.0,0,1,-19.561121,-19.561121,,,,285.69100000000003,-0.29740000000000044,119.31000000000002,3.0,7.0,2.0,3.0,19.0,0.5,0.05968903196462547,0.034722240567613076,0.01900590016103712,0.007777040561160619,0.06351316836583228
CHEMBL564109,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,1,-18.111395,-25.181257,25.955999,-2.107478,1.868,0.97,-19.44413,0.0,0,1,-19.44413,-19.44413,,,,289.295,1.1484999999999996,109.86000000000001,2.0,6.0,5.0,2.0,21.0,0.3076923076923077,0.051558103173043046,0.05506648409155672,0.032754003183972966,0.026167437574405438,0.1180032399116562
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,-0.221631,-20.306225,2.199412,-1.066919,5.033,2.89,-19.395363,0.0,0,1,-19.395363,-19.395363,,,,234.20199999999994,2.7771,48.14,1.0,4.0,1.0,2.0,15.0,0.125,0.04908686526618209,0.040392847522943226,0.026522937918993426,0.00983330530298958,0.08943148650587979
CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,1,-1.893549,-21.873997,6.006608,-1.616397,1.135,1.07,-19.377335,0.0,0,1,-19.377335,-19.377335,,,,207.22899999999998,1.31252,49.77,1.0,3.0,2.0,2.0,15.0,0.36363636363636365,0.047055048232631645,0.015324946444901812,0.007357925257529128,0.007107598338894575,0.029521792040092715
CHEMBL400585,O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1,-10.707311,-26.219265,21.988194,-4.41971,6.712,2.18,-19.358091,0.0,0,1,-19.358091,-19.358091,,,,313.2690000000001,2.1247000000000007,107.49000000000001,1.0,5.0,5.0,3.0,23.0,0.06666666666666667,0.04571424343351773,0.028367707180657918,0.008636960975206293,0.01472978802073518,0.04261818762909402
CHEMBL1324157,COc1ccccc1-c1nnc(NC(C)=O)s1,1,-2.028164,-22.691439,7.336701,-1.905399,2.327,2.05,-19.2883,0.0,0,1,-19.2883,-19.2883,,,,249.295,2.1720999999999995,64.11000000000001,1.0,5.0,3.0,2.0,17.0,0.18181818181818182,0.05403409828644431,0.026766943844119845,0.012626502755756774,0.013927451074240494,0.04777887754119595
CHEMBL1542516,Cc1ccc(Nc2ncccc2C(N)=O)cc1,1,-0.662764,-21.626486,4.917047,-1.871855,1.554,1.47,-19.244059,0.0,0,1,-19.244059,-19.244059,,,,227.26700000000002,2.23252,68.00999999999999,2.0,3.0,3.0,2.0,17.0,0.07692307692307693,0.05854121612332347,0.02824819932780187,0.012046402856843084,0.010043905976240768,0.04356983602790186
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,-1.159203,-22.832838,5.4977,-0.733791,0.0,0.0,-19.228132,0.0,0,1,-19.228132,-19.228132,,,,268.224,3.1036,83.81,2.0,5.0,0.0,4.0,20.0,0.0,0.10161620043543079,0.059274788280821666,0.035643715294028454,0.009691894179565935,0.10712620597771402
CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,1,-7.743104,-34.043934,28.499527,-5.909655,6.519,1.78,-19.197165,0.0,0,1,-19.197165,-19.197165,,,,465.5710000000002,4.732700000000004,83.91000000000001,1.0,4.0,7.0,4.0,33.0,0.2692307692307692,0.08678761362586442,0.16851957589753963,0.0777717492036647,0.08267953511448081,0.2904824843777464
CHEMBL77921,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,-2.304037,-16.887539,3.056049,-3.01432,1.684,0.93,-19.149847,0.0,0,1,-19.149847,-19.149847,,,,200.28500000000003,3.1783400000000013,28.68,1.0,1.0,2.0,2.0,15.0,0.3076923076923077,0.09561365781340121,0.05061048390142172,0.014566294986574295,0.030306773335557275,0.07580511308029592
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,-20.489929,-25.341131,31.145164,-4.422418,3.694,1.53,-19.108315,0.0,0,1,-19.108315,-19.108315,,,,293.725,4.158220000000002,49.33,2.0,2.0,4.0,2.0,20.0,0.13333333333333333,0.07646597301786294,0.1870169372734159,0.13323705758734306,0.05350273432253794,0.44158219456261194
CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,-0.324207,-22.213579,5.37831,-1.817064,5.303,3.7,-18.976542,0.0,0,1,-18.976542,-18.976542,,,,352.7700000000001,2.8103000000000007,71.06,0.0,6.0,3.0,3.0,24.0,0.4117647058823529,0.08074393281594035,0.11169130979053828,0.0627998839517738,0.039936831012826635,0.2322462438345317
CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,-3.650632,-17.877722,3.572782,-0.819618,3.363,2.05,-18.77519,0.0,0,1,-18.77519,-18.77519,,,,238.197,0.7035000000000001,73.80000000000001,1.0,3.0,3.0,2.0,17.0,0.1,0.05743334203822107,0.023464394046428003,0.010495064264511652,0.006558536704847606,0.03791268163827984
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,-3.402966,-17.619482,4.17644,-1.914388,1.154,1.15,-18.760397,0.0,0,1,-18.760397,-18.760397,,,,209.25300000000001,-0.13029999999999975,95.11,2.0,5.0,1.0,2.0,15.0,0.5555555555555556,0.04346064020812593,0.010479126235345856,0.004959655416247313,0.0036575023079831706,0.019012194978387967
CHEMBL395091,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,-0.924291,-17.76409,2.230989,-2.20871,3.116,1.63,-18.666101,0.0,0,1,-18.666101,-18.666101,,,,237.7299999999999,2.897800000000001,29.1,1.0,2.0,2.0,2.0,16.0,0.46153846153846156,0.06155363209325291,0.05639320426951601,0.016308323868707272,0.03397042991123852,0.07966705275640626
CHEMBL1432238,COc1ccc(N2CCN(c3cc(C)c4ccc(O)cc4n3)CC2)cc1,1,-1.925257,-31.558195,18.08564,-3.218339,3.551,2.34,-18.616152,0.0,0,1,-18.616152,-18.616152,,,,349.43400000000014,3.5840200000000024,48.83,1.0,5.0,3.0,4.0,26.0,0.2857142857142857,0.06508281988348474,0.06325843875843284,0.029076508571336483,0.02991502170910192,0.11394188977088199
CHEMBL1554350,Cc1ccc(C)c2sc(NC(=O)C3CC3)nc12,1,-1.820975,-19.445938,5.749733,-3.087349,0.894,0.86,-18.60453,0.0,0,1,-18.60453,-18.60453,,,,246.33499999999998,3.2616400000000016,41.99,1.0,3.0,2.0,3.0,17.0,0.38461538461538464,0.08863874491959549,0.05779449068700365,0.015656386180793565,0.03606040621725534,0.08348076346343367
CHEMBL551991,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1.394274,-22.507603,8.202106,-5.653,5.749,1.53,-18.564224,0.0,0,1,-18.564224,-18.564224,,,,436.5160000000003,2.3925,113.97000000000001,2.0,5.0,4.0,4.0,32.0,0.4782608695652174,0.06050474300168146,0.0823457355698726,0.07689964615271999,0.021764923992621938,0.22613386087510434
CHEMBL36994,COc1ccc(C(=O)N2CCCC2=O)cc1,1,-5.172824,-20.168446,9.000619,-2.184928,2.765,1.79,-18.525581,0.0,0,1,-18.525581,-18.525581,,,,219.23999999999995,1.4578,46.61,0.0,3.0,2.0,2.0,16.0,0.3333333333333333,0.04703449598171402,0.019249580277965563,0.0080776616209114,0.011611665346243544,0.03520005585333705
CHEMBL1441,CCc1cc(C(N)=S)ccn1,1,-7.580218,-13.630851,4.277074,-1.548507,2.45,1.42,-18.4825,0.0,0,1,-18.4825,-18.4825,,,,166.24900000000002,1.2782,38.91,1.0,2.0,2.0,1.0,11.0,0.25,0.07756717232355806,0.026118985200478412,0.0152513681592262,0.008737070231479908,0.05169834171572703
CHEMBL448416,CN=C(N)NC(=O)Nc1c(C)cccc1C,1,-1.573681,-20.157446,5.309713,-2.001933,1.355,1.35,-18.423347,0.0,0,1,-18.423347,-18.423347,,,,220.27599999999998,1.3694400000000002,79.50999999999999,3.0,2.0,1.0,1.0,16.0,0.2727272727272727,0.049711620447679274,0.015355584598861388,0.005449377919144943,0.005242595195789564,0.02151285013473382
CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,-0.78067,-24.389349,10.147542,-3.291277,7.559,2.31,-18.313755,0.0,0,1,-18.313755,-18.313755,,,,460.5080000000002,2.4342000000000006,119.08,1.0,7.0,8.0,3.0,32.0,0.3181818181818182,0.17359408041993382,0.11583236516125917,0.06869154675374237,0.041425867077001334,0.254230849298572
CHEMBL5425066,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCOC(C5CC5)C4)ccc23)cn1,1,4.601348,-30.100067,9.375991,-2.150565,4.391,2.19,-18.273293,0.0,1,1,-18.273293,-18.273293,,,,391.47500000000014,2.3449999999999998,86.27,1.0,5.0,5.0,5.0,29.0,0.4090909090909091,0.059246799428895804,0.06613615149381677,0.03134702174214444,0.023631445262945368,0.11783324868568028
CHEMBL1487460,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1,3.900054,-26.231323,6.880363,-2.796467,4.708,1.82,-18.247372,0.0,0,1,-18.247372,-18.247372,,,,309.369,2.1138000000000003,66.64000000000001,1.0,4.0,3.0,4.0,23.0,0.3333333333333333,0.04847967606112938,0.02223649385390838,0.00804275784597582,0.013151116298555646,0.03551404982530969
CHEMBL1129,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,-7.987929,-18.011137,5.890537,1.871047,3.474,2.1,-18.23748,0.0,0,1,-18.23748,-18.23748,,,,296.20099999999996,-0.8039000000000001,104.55000000000001,3.0,5.0,2.0,2.0,20.0,0.6,0.07632262282733647,0.052581871992816574,0.02086261601678346,0.015523781998069136,0.08164474192862599
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,1,-0.266095,-18.935081,2.766105,-1.748267,0.0,0.0,-18.183336,0.0,0,1,-18.183336,-18.183336,,,,169.56699999999998,1.7745,46.0,1.0,2.0,0.0,2.0,11.0,0.0,0.03666807376031986,0.007933302482957578,0.0048890003577942405,0.001935386114448707,0.016779640508077943
CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,-1.863933,-17.74959,4.261664,-2.825714,3.729,2.4,-18.177574,0.0,0,1,-18.177574,-18.177574,,,,230.311,3.296400000000002,34.370000000000005,0.0,2.0,3.0,2.0,17.0,0.42857142857142855,0.15572269238406253,0.07797988669073995,0.03309547168611726,0.047438123344045596,0.14334568416164903
CHEMBL4067777,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(O)C1,1,-1.456666,-19.346649,4.976499,-2.326253,2.705,1.3,-18.153069,0.0,1,1,-18.153069,-18.153069,,,,343.4420000000001,3.112800000000002,40.540000000000006,1.0,2.0,3.0,6.0,25.0,0.6666666666666666,0.10076206416974016,0.29885540218500856,0.09553503069046801,0.19517163275049118,0.46128180531118895
CHEMBL4544968,COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,-8.678008,-34.233139,28.011927,-3.236437,6.295,3.15,-18.135658,0.0,1,1,-18.135658,-18.135658,,,,441.93700000000007,4.536000000000003,80.32,2.0,6.0,8.0,3.0,28.0,0.16666666666666666,0.12835399786074786,0.20989213278082525,0.0535535082550726,0.11130546410894294,0.2731720220234786
CHEMBL189,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,-0.18558,-23.90554,7.839623,-1.882829,0.681,0.68,-18.134329,0.0,0,1,-18.134329,-18.134329,,,,211.22400000000002,1.617,69.53999999999999,1.0,3.0,1.0,2.0,16.0,0.08333333333333333,0.03371571048232375,0.008041280037218042,0.00434499241487992,0.0023454854470784663,0.015880966254882275
CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,6.939422,-26.815647,3.424022,-1.665221,2.787,1.5,-18.117422,0.0,0,1,-18.117422,-18.117422,,,,339.4390000000002,1.9247,68.36,3.0,3.0,4.0,4.0,25.0,0.45,0.05966274303489529,0.04725475245151372,0.01987518649371353,0.01961353097989798,0.0825228624199096
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,-10.453941,-24.10417,21.282032,-4.749688,1.314,0.86,-18.025768,0.0,0,1,-18.025768,-18.025768,,,,244.265,3.6808000000000023,37.3,1.0,1.0,3.0,2.0,18.0,0.13333333333333333,0.07471772020484661,0.04691040549480296,0.026906699932429893,0.019258846597893734,0.09487738457966614
CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,-11.770517,-23.118193,20.842762,-3.979779,6.271,2.33,-18.025726,0.0,0,1,-18.025726,-18.025726,,,,291.73400000000004,2.8450200000000017,59.3,1.0,2.0,4.0,2.0,20.0,0.2,0.057299181688209966,0.05566545713347335,0.03740668118267295,0.027445527846560437,0.1344660742163905
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,7.033978,-27.569351,5.922115,-3.333813,4.519,1.16,-17.947071,0.0,0,1,-17.947071,-17.947071,,,,260.3809999999999,2.845700000000001,32.34,1.0,2.0,7.0,2.0,19.0,0.5625,0.08015831168975962,0.024050534419351628,0.011320082373529274,0.012868674027725128,0.04475610813702458
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,-2.192339,-19.165495,4.262815,-0.814661,0.744,0.74,-17.909681,0.0,0,1,-17.909681,-17.909681,,,,273.741,1.6155000000000002,54.45,0.0,3.0,1.0,2.0,17.0,0.36363636363636365,0.13491521191200068,0.024666133677628564,0.010218417403849997,0.011580512884107701,0.04305070553905063
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,-1.057321,-21.74789,4.150418,0.747829,0.038,0.03,-17.906963,0.0,0,1,-17.906963,-17.906963,,,,229.63099999999997,-1.0823299999999998,156.79,5.0,6.0,1.0,1.0,15.0,0.0,0.01642881808582645,0.0041370158402921275,0.0026820527447375567,0.0004248441303239625,0.0070915804441352755
CHEMBL3183440,CC=CC(=O)N(CC)c1ccccc1C,1,-1.006911,-16.934029,3.422505,-3.276923,3.787,2.4,-17.795357,0.0,0,1,-17.795357,-17.795357,,,,203.28500000000003,2.9240200000000014,20.310000000000002,0.0,1.0,3.0,1.0,15.0,0.3076923076923077,0.1031719680273606,0.036667797310692994,0.015672178089948426,0.01752617426800718,0.06158208230070452
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,1,0.061489,-18.441521,3.863037,-3.197034,0.19,0.19,-17.714029,0.0,0,1,-17.714029,-17.714029,,,,223.279,2.680480000000001,41.61,0.0,2.0,1.0,3.0,17.0,0.2857142857142857,0.08966143014839383,0.024004860225130365,0.00858707255491501,0.013661567658093902,0.037927464875800926
CHEMBL3213524,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,1,-1.906217,-18.83147,6.959033,-3.928636,5.886,2.48,-17.707291,0.0,0,1,-17.707291,-17.707291,,,,305.341,2.4213000000000005,72.17,1.0,4.0,4.0,3.0,23.0,0.058823529411764705,0.04341477525038678,0.04743653126854105,0.02102231996790767,0.013496503358313249,0.0783531881534115
CHEMBL1351173,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1,6.046712,-28.962347,9.660917,-4.375957,3.838,2.34,-17.630672,0.0,0,1,-17.630672,-17.630672,,,,371.5310000000002,4.749700000000003,45.230000000000004,1.0,5.0,3.0,4.0,25.0,0.3684210526315789,0.07432732464392285,0.07065062203784025,0.021213941015948784,0.04073811701747568,0.10413317643657773
CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,1,-1.040914,-17.57188,3.410396,-2.318379,0.377,0.37,-17.520777,0.0,0,1,-17.520777,-17.520777,,,,189.214,1.1588999999999998,37.38,0.0,2.0,1.0,2.0,14.0,0.2727272727272727,0.06102322550395606,0.009701704590863423,0.005243417752639998,0.003429374098918662,0.019726797381001818
CHEMBL4580996,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,1,-5.864337,-30.582304,22.189955,-3.251196,7.5,3.5,-17.507881,0.0,1,1,-17.507881,-17.507881,,,,447.89100000000013,5.187700000000002,71.09,2.0,5.0,6.0,3.0,28.0,0.11764705882352941,0.12483674693453402,0.2566785171168434,0.06945802481690888,0.17165139055968168,0.36072049090977215
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,-1.48249,-16.575172,3.076511,-2.465701,0.111,0.11,-17.446854,0.0,0,1,-17.446854,-17.446854,,,,204.298,2.1460999999999997,15.6,0.0,3.0,1.0,3.0,14.0,0.36363636363636365,0.0612062909901705,0.024793196378726245,0.013051219905866423,0.009398503874450003,0.047865849059741936
CHEMBL1094,NC(=O)OCC(COC(N)=O)c1ccccc1,1,-0.103373,-22.525417,4.797463,0.406062,15.897,4.05,-17.425266,0.0,0,1,-17.425266,-17.425266,,,,238.24300000000002,0.9607999999999993,104.64000000000001,2.0,4.0,5.0,1.0,17.0,0.2727272727272727,0.054754041436888834,0.024044083069537654,0.020784240367090097,0.0015368507536562734,0.06291608331685236
CHEMBL70418,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,-8.557142,-24.63702,19.409407,-3.608441,1.155,1.15,-17.393194,0.0,0,1,-17.393194,-17.393194,,,,300.74500000000006,3.3712000000000018,40.620000000000005,0.0,2.0,1.0,3.0,21.0,0.125,0.05347032408400924,0.04329866450711653,0.017012184608229817,0.017094180823114462,0.07217600731956411
CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,5.351057,-26.303808,7.83244,-4.171591,9.049,5.73,-17.291903,0.0,0,1,-17.291903,-17.291903,,,,284.3590000000001,2.9499000000000013,45.33,1.0,3.0,2.0,4.0,21.0,0.47058823529411764,0.06945957382158034,0.051726025341610936,0.04175219938015057,0.01131131665369546,0.13705905243633765
CHEMBL1580,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,-5.792603,-21.616869,6.798676,3.363539,3.125,1.83,-17.247257,0.0,0,1,-17.247257,-17.247257,,,,268.273,-1.1798000000000006,112.13000000000001,4.0,7.0,2.0,3.0,19.0,0.6363636363636364,0.050587276070331345,0.047679047403581816,0.0318464786257021,0.007082819349487852,0.10084066342229882
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0.371716,-19.462425,4.741138,-2.839428,3.781,2.9,-17.188999,0.0,0,1,-17.188999,-17.188999,,,,208.261,1.1618000000000002,44.12,0.0,3.0,3.0,2.0,15.0,0.6363636363636364,0.05878005796825392,0.017770605187955407,0.008697442596391464,0.008646182580486021,0.0332265530896652
CHEMBL365795,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,-12.244463,-24.056595,23.185394,-3.974217,4.61,2.73,-17.089878,0.0,0,1,-17.089878,-17.089878,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.057043644333299136,0.05289176503208952,0.021188339373676233,0.024725751850221904,0.08847463873395645
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,-0.713737,-19.999678,3.8281,-0.196367,0.528,0.35,-17.08168,0.0,0,1,-17.08168,-17.08168,,,,232.28299999999996,1.3532,72.19,2.0,3.0,2.0,2.0,17.0,0.38461538461538464,0.048429937045171144,0.024335997978370497,0.009880521661614142,0.010727628494563723,0.03849858848279403
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1.186788,-26.61619,9.156045,-0.708755,3.087,1.19,-16.982113,0.0,0,1,-16.982113,-16.982113,,,,337.35100000000006,1.1235999999999997,71.11,1.0,5.0,4.0,3.0,24.0,0.5,0.07130733872789351,0.02586687757270272,0.010263236102900489,0.01084350981157832,0.04413606508493489
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,-8.058361,-19.050692,6.674155,3.476351,2.462,1.92,-16.958548,0.0,0,1,-16.958548,-16.958548,,,,244.20700000000002,-3.0114999999999994,143.72000000000003,4.0,7.0,3.0,2.0,17.0,0.625,0.0345339246600416,0.019546886418617754,0.011695673970258624,0.0022951750485540965,0.03456039433779222
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,-10.909382,-22.224205,18.935234,-2.752198,1.071,1.06,-16.95055,0.0,0,1,-16.95055,-16.95055,,,,252.269,2.8580000000000005,43.370000000000005,0.0,3.0,2.0,3.0,19.0,0.125,0.05689596248171166,0.04914901993229833,0.0187024091083947,0.021348120102718218,0.07701636879152471
CHEMBL1600434,COCC(=O)Nc1nnc(-c2cccs2)s1,1,-9.167899,-24.985439,18.901369,-1.681492,5.497,3.48,-16.933462,0.0,0,1,-16.933462,-16.933462,,,,255.324,1.8515,64.11,1.0,6.0,4.0,2.0,16.0,0.2222222222222222,0.04339145687946941,0.03221642036067306,0.020904584907008524,0.01133661924239046,0.06764105366509415
CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,-8.363663,-18.975485,9.213487,1.201276,5.632,3.09,-16.924383,0.0,0,1,-16.924383,-16.924383,,,,255.23399999999998,-1.970899999999999,139.28,4.0,7.0,5.0,2.0,18.0,0.4444444444444444,0.03651296639856008,0.027131481586011835,0.01704816901027888,0.0032454821020216143,0.049775901328345994
CHEMBL1114,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,-0.252683,-20.537329,5.720678,-1.824595,0.0,0.0,-16.893929,0.0,0,1,-16.893929,-16.893929,,,,180.16699999999997,-1.0397,72.68,1.0,3.0,0.0,2.0,13.0,0.2857142857142857,0.019414632491641555,0.0020831700458665454,0.002112209284824409,0.00036750636725838237,0.006596955485264881
CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,1,8.140503,-25.30938,4.877526,-4.519183,2.044,1.62,-16.810534,0.0,0,1,-16.810534,-16.810534,,,,263.384,4.301900000000003,12.03,1.0,1.0,4.0,3.0,20.0,0.2631578947368421,0.07938222889920783,0.03657403468778217,0.005865912592170171,0.027491609150296994,0.044125244864558905
CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,-0.911327,-16.998072,1.756196,-0.604718,3.643,1.75,-16.757921,0.0,0,1,-16.757921,-16.757921,,,,224.26,0.9609999999999999,75.27000000000001,2.0,3.0,4.0,1.0,16.0,0.5454545454545454,0.07138288208605668,0.031127687759678536,0.013860985891360257,0.010332865076760655,0.05337903195753817
CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,-7.057281,-27.733084,21.868326,-3.814163,1.024,0.95,-16.7362,0.0,0,1,-16.7362,-16.7362,,,,284.246,3.240900000000001,76.22,1.0,4.0,3.0,3.0,21.0,0.0,0.037072122955194346,0.02608303146139193,0.008813855798797494,0.01082658807761829,0.038560135648120955
CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,7.484612,-25.763594,6.402346,-4.837646,8.451,1.62,-16.714283,0.0,0,1,-16.714283,-16.714283,,,,295.8539999999999,4.165200000000003,12.47,0.0,2.0,8.0,2.0,20.0,0.6470588235294118,0.08144230255158587,0.04408856107871764,0.018272601384113518,0.01623621125512355,0.06657608875940539
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,5.465242,-25.347378,7.737702,-4.559016,2.087,1.56,-16.703449,0.0,0,1,-16.703449,-16.703449,,,,344.4550000000002,2.731700000000001,62.129999999999995,1.0,5.0,5.0,3.0,25.0,0.6,0.08835052260569803,0.036408737843339194,0.014555512183635641,0.013117045635097871,0.057889629795215905
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,9.4537,-30.02696,7.794786,-3.901222,1.827,1.16,-16.679697,0.0,0,1,-16.679697,-16.679697,,,,373.8840000000002,3.3252000000000024,67.58999999999999,2.0,4.0,5.0,3.0,26.0,0.35,0.05236430314226385,0.026097336487195467,0.008134791270145996,0.01421503989987934,0.03906005244637111
CHEMBL370805,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,7.346892,-25.68259,5.910697,-4.236597,1.333,0.97,-16.661598,0.0,0,1,-16.661598,-16.661598,,,,303.35800000000006,1.8677,55.84,0.0,5.0,3.0,3.0,22.0,0.5294117647058824,0.04008440644131255,0.010755583381468047,0.006043492967639974,0.0034951490998822578,0.021797646806850812
CHEMBL2107333,COC(=O)/C=C/C(=O)OC,1,-0.620722,-17.48793,3.310356,-1.756124,5.126,2.73,-16.55442,0.0,0,1,-16.55442,-16.55442,,,,144.12599999999998,-0.11140000000000017,52.60000000000001,0.0,4.0,2.0,0.0,10.0,0.3333333333333333,0.03349752142702966,0.003910439536825279,0.0035733721811073054,0.0008437339187551058,0.011244927510499433
