name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,-9.628692,-25.062778,16.491501,-1.683144,1.776,1.28,-19.883114,0.0,0,1,-19.883114,-19.883114,,,,308.315,2.7586000000000013,98.54,1.0,5.0,5.0,2.0,21.0,0.07692307692307693,0.0543659880925775,0.05667823031365074,0.006604017473336374,0.04226780936026839,0.06736262937151495
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,1.303056,-29.05526,10.49605,-2.579688,0.239,0.22,-19.835844,0.0,0,1,-19.835844,-19.835844,,,,323.371,2.979300000000001,56.92,3.0,2.0,3.0,4.0,24.0,0.21052631578947367,0.0540969290783219,0.0564686633502268,0.006633564896588923,0.04201775893807345,0.06721499926046888
CHEMBL1043,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,-2.001714,-22.478943,5.136746,-0.294257,0.048,0.02,-19.638166,0.0,0,1,-19.638166,-19.638166,,,,248.30700000000002,1.6838000000000002,86.18,2.0,4.0,2.0,2.0,17.0,0.0,0.04765296253104722,0.055602523343827544,0.006754746398322561,0.04096065835128934,0.06666815509729657
CHEMBL92401,CC(C)NNC(=O)c1ccncc1,1,-1.564649,-21.122677,3.949349,-0.881624,2.204,1.05,-19.6196,0.0,0,1,-19.6196,-19.6196,,,,179.223,0.7243999999999996,54.019999999999996,2.0,3.0,3.0,1.0,13.0,0.3333333333333333,0.047576159051170096,0.05552201703220993,0.006765929662174064,0.04085864312412753,0.06663698125187847
CHEMBL1619,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,-3.653859,-21.807697,4.48608,1.414354,3.421,1.95,-19.561121,0.0,0,1,-19.561121,-19.561121,,,,285.69100000000003,-0.29740000000000044,119.31000000000002,3.0,7.0,2.0,3.0,19.0,0.5,0.0526009990044811,0.05526937501211462,0.006800931773518058,0.040535448050243256,0.06646911664618191
CHEMBL564109,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,1,-18.111395,-25.181257,25.955999,-2.107478,1.868,0.97,-19.44413,0.0,0,1,-19.44413,-19.44413,,,,289.295,1.1484999999999996,109.86000000000001,2.0,6.0,5.0,2.0,21.0,0.3076923076923077,0.11899555894516604,0.05476818456009314,0.00686993999237936,0.039940272810792155,0.06614207537826339
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,-0.221631,-20.306225,2.199412,-1.066919,5.033,2.89,-19.395363,0.0,0,1,-19.395363,-19.395363,,,,234.20199999999994,2.7771,48.14,1.0,4.0,1.0,2.0,15.0,0.125,0.1180217702129252,0.054560921587608356,0.006898305679841305,0.039687958479176,0.06598889795650931
CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,1,-1.893549,-21.873997,6.006608,-1.616397,1.135,1.07,-19.377335,0.0,0,1,-19.377335,-19.377335,,,,207.22899999999998,1.31252,49.77,1.0,3.0,2.0,2.0,15.0,0.36363636363636365,0.09034463106092673,0.05448454642381563,0.006908732243801516,0.03959237089309686,0.06593746054658448
CHEMBL400585,O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1,-10.707311,-26.219265,21.988194,-4.41971,6.712,2.18,-19.358091,0.0,0,1,-19.358091,-19.358091,,,,313.2690000000001,2.1247000000000007,107.49000000000001,1.0,5.0,5.0,3.0,23.0,0.06666666666666667,0.09009740890580271,0.05440316522462657,0.006919826625648922,0.03949260921047409,0.06589222460388262
CHEMBL1324157,COc1ccccc1-c1nnc(NC(C)=O)s1,1,-2.028164,-22.691439,7.336701,-1.905399,2.327,2.05,-19.2883,0.0,0,1,-19.2883,-19.2883,,,,249.295,2.1720999999999995,64.11000000000001,1.0,5.0,3.0,2.0,17.0,0.18181818181818182,0.08920663689884546,0.05410928119366229,0.006959754911990027,0.039133308232739174,0.06568366721562739
CHEMBL1542516,Cc1ccc(Nc2ncccc2C(N)=O)cc1,1,-0.662764,-21.626486,4.917047,-1.871855,1.554,1.47,-19.244059,0.0,0,1,-19.244059,-19.244059,,,,227.26700000000002,2.23252,68.00999999999999,2.0,3.0,3.0,2.0,17.0,0.07692307692307693,0.08864661000717472,0.05392400114040752,0.0069848167194942025,0.03891736030187046,0.06557991104042808
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,-1.159203,-22.832838,5.4977,-0.733791,0.0,0.0,-19.228132,0.0,0,1,-19.228132,-19.228132,,,,268.224,3.1036,83.81,2.0,5.0,0.0,4.0,20.0,0.0,0.0905467743956156,0.05385749127264527,0.006993791858516172,0.03884632671843928,0.06553769338970927
CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,1,-7.743104,-34.043934,28.499527,-5.909655,6.519,1.78,-19.197165,0.0,0,1,-19.197165,-19.197165,,,,465.5710000000002,4.732700000000004,83.91000000000001,1.0,4.0,7.0,4.0,33.0,0.2692307692307692,0.08805685223784282,0.05372846554999382,0.007011170764400535,0.03870193945376504,0.06545734801806348
CHEMBL77921,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,-2.304037,-16.887539,3.056049,-3.01432,1.684,0.93,-19.149847,0.0,0,1,-19.149847,-19.149847,,,,200.28500000000003,3.1783400000000013,28.68,1.0,1.0,2.0,2.0,15.0,0.3076923076923077,0.08947735217443097,0.053532049765638905,0.0070375436911114956,0.03846661358290385,0.06533877453169258
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,-20.489929,-25.341131,31.145164,-4.422418,3.694,1.53,-19.108315,0.0,0,1,-19.108315,-19.108315,,,,293.725,4.158220000000002,49.33,2.0,2.0,4.0,2.0,20.0,0.13333333333333333,0.08695007801634673,0.05336038295699253,0.007060510443474923,0.03825058650619615,0.0652182884827185
CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,-0.324207,-22.213579,5.37831,-1.817064,5.303,3.7,-18.976542,0.0,0,1,-18.976542,-18.976542,,,,352.7700000000001,2.8103000000000007,71.06,0.0,6.0,3.0,3.0,24.0,0.4117647058823529,0.04509986659190595,0.0528202097664568,0.007132260855099145,0.03759437044358832,0.06487965022060058
CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,-3.650632,-17.877722,3.572782,-0.819618,3.363,2.05,-18.77519,0.0,0,1,-18.77519,-18.77519,,,,238.197,0.7035000000000001,73.80000000000001,1.0,3.0,3.0,2.0,17.0,0.1,0.08291818586590174,0.052007839022810115,0.007238632184747693,0.036722169034291506,0.06436857293370747
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,-3.402966,-17.619482,4.17644,-1.914388,1.154,1.15,-18.760397,0.0,0,1,-18.760397,-18.760397,,,,209.25300000000001,-0.13029999999999975,95.11,2.0,5.0,1.0,2.0,15.0,0.5555555555555556,0.08432205780628198,0.051948768983843104,0.0072462925284743395,0.036659083897612466,0.06433762923830429
CHEMBL395091,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,-0.924291,-17.76409,2.230989,-2.20871,3.116,1.63,-18.666101,0.0,0,1,-18.666101,-18.666101,,,,237.7299999999999,2.897800000000001,29.1,1.0,2.0,2.0,2.0,16.0,0.46153846153846156,0.04400556788877794,0.05157418759126146,0.007294628446373576,0.03623586674448623,0.06407368734771773
CHEMBL1432238,COc1ccc(N2CCN(c3cc(C)c4ccc(O)cc4n3)CC2)cc1,1,-1.925257,-31.558195,18.08564,-3.218339,3.551,2.34,-18.616152,0.0,0,1,-18.616152,-18.616152,,,,349.43400000000014,3.5840200000000024,48.83,1.0,5.0,3.0,4.0,26.0,0.2857142857142857,0.08105512894984503,0.05137713038481129,0.007319887565856548,0.03597834902538303,0.06395814842314627
CHEMBL1554350,Cc1ccc(C)c2sc(NC(=O)C3CC3)nc12,1,-1.820975,-19.445938,5.749733,-3.087349,0.894,0.86,-18.60453,0.0,0,1,-18.60453,-18.60453,,,,246.33499999999998,3.2616400000000016,41.99,1.0,3.0,2.0,3.0,17.0,0.38461538461538464,0.04806613404101348,0.05133141400474567,0.007325730695525348,0.03591895884301231,0.06393077238383221
CHEMBL551991,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1.394274,-22.507603,8.202106,-5.653,5.749,1.53,-18.564224,0.0,0,1,-18.564224,-18.564224,,,,436.5160000000003,2.3925,113.97000000000001,2.0,5.0,4.0,4.0,32.0,0.4782608695652174,0.08182378502516281,0.051173257667485816,0.0073458956619514735,0.035742617268880526,0.0638334203712599
CHEMBL36994,COc1ccc(C(=O)N2CCCC2=O)cc1,1,-5.172824,-20.168446,9.000619,-2.184928,2.765,1.79,-18.525581,0.0,0,1,-18.525581,-18.525581,,,,219.23999999999995,1.4578,46.61,0.0,3.0,2.0,2.0,16.0,0.3333333333333333,0.04352696972910364,0.051022195818825104,0.007365084005247855,0.03556222152425849,0.0637099984799189
CHEMBL1441,CCc1cc(C(N)=S)ccn1,1,-7.580218,-13.630851,4.277074,-1.548507,2.45,1.42,-18.4825,0.0,0,1,-18.4825,-18.4825,,,,166.24900000000002,1.2782,38.91,1.0,2.0,2.0,1.0,11.0,0.25,0.047543195937846734,0.05085443904433937,0.007386309702424116,0.0353715938367137,0.06360639777184558
CHEMBL448416,CN=C(N)NC(=O)Nc1c(C)cccc1C,1,-1.573681,-20.157446,5.309713,-2.001933,1.355,1.35,-18.423347,0.0,0,1,-18.423347,-18.423347,,,,220.27599999999998,1.3694400000000002,79.50999999999999,3.0,2.0,1.0,1.0,16.0,0.2727272727272727,0.08006839368654134,0.05062521593934078,0.007415169345535832,0.03508792914719412,0.06348503158158651
CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,-0.78067,-24.389349,10.147542,-3.291277,7.559,2.31,-18.313755,0.0,0,1,-18.313755,-18.313755,,,,460.5080000000002,2.4342000000000006,119.08,1.0,7.0,8.0,3.0,32.0,0.3181818181818182,0.09771854207358428,0.0502039305389736,0.0074677722409753145,0.03459170549175914,0.06322767977137564
CHEMBL5425066,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCOC(C5CC5)C4)ccc23)cn1,1,4.601348,-30.100067,9.375991,-2.150565,4.391,2.19,-18.273293,0.0,1,1,-18.273293,-18.273293,,,,391.47500000000014,2.3449999999999998,86.27,1.0,5.0,5.0,5.0,29.0,0.4090909090909091,0.04666905467363796,0.05004949555049609,0.007486911335449366,0.034415385224455884,0.06312407272320408
CHEMBL1487460,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1,3.900054,-26.231323,6.880363,-2.796467,4.708,1.82,-18.247372,0.0,0,1,-18.247372,-18.247372,,,,309.369,2.1138000000000003,66.64000000000001,1.0,4.0,3.0,4.0,23.0,0.3333333333333333,0.04260590296108121,0.04995087206735353,0.007499092792162161,0.03430143051010655,0.06305779061992792
CHEMBL1129,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,-7.987929,-18.011137,5.890537,1.871047,3.474,2.1,-18.23748,0.0,0,1,-18.23748,-18.23748,,,,296.20099999999996,-0.8039000000000001,104.55000000000001,3.0,5.0,2.0,2.0,20.0,0.6,0.07780034630532921,0.04991329924043002,0.007503725156696431,0.03425853214675278,0.06303251771958247
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,1,-0.266095,-18.935081,2.766105,-1.748267,0.0,0.0,-18.183336,0.0,0,1,-18.183336,-18.183336,,,,169.56699999999998,1.7745,46.0,1.0,2.0,0.0,2.0,11.0,0.0,0.04630124557373782,0.04970826800742304,0.007528921051183335,0.03403013243630518,0.06291586181298552
CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,-1.863933,-17.74959,4.261664,-2.825714,3.729,2.4,-18.177574,0.0,0,1,-18.177574,-18.177574,,,,230.311,3.296400000000002,34.370000000000005,0.0,2.0,3.0,2.0,17.0,0.42857142857142855,0.09533565953503832,0.049686510589623825,0.007531586561341268,0.034007742777997695,0.06290396466281059
CHEMBL4067777,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(O)C1,1,-1.456666,-19.346649,4.976499,-2.326253,2.705,1.3,-18.153069,0.0,1,1,-18.153069,-18.153069,,,,343.4420000000001,3.112800000000002,40.540000000000006,1.0,2.0,3.0,6.0,25.0,0.6666666666666666,0.042300940082805244,0.04959411206818234,0.007542888682478798,0.03389978354817826,0.06285486726526979
CHEMBL4544968,COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,-8.678008,-34.233139,28.011927,-3.236437,6.295,3.15,-18.135658,0.0,1,1,-18.135658,-18.135658,,,,441.93700000000007,4.536000000000003,80.32,2.0,6.0,8.0,3.0,28.0,0.16666666666666666,0.0461081562477667,0.0495285926373283,0.0075508855978618904,0.033822446521495256,0.06281983919293245
CHEMBL189,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,-0.18558,-23.90554,7.839623,-1.882829,0.681,0.68,-18.134329,0.0,0,1,-18.134329,-18.134329,,,,211.22400000000002,1.617,69.53999999999999,1.0,3.0,1.0,2.0,16.0,0.08333333333333333,0.04610279195264088,0.049523595915628375,0.007551494874971535,0.03381708624427387,0.0628171666812941
CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,6.939422,-26.815647,3.424022,-1.665221,2.787,1.5,-18.117422,0.0,0,1,-18.117422,-18.117422,,,,339.4390000000002,1.9247,68.36,3.0,3.0,4.0,4.0,25.0,0.45,0.04218655006466885,0.049460084610952,0.007559231807070006,0.0337489770946163,0.0627818244097683
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,-10.453941,-24.10417,21.282032,-4.749688,1.314,0.86,-18.025768,0.0,0,1,-18.025768,-18.025768,,,,244.265,3.6808000000000023,37.3,1.0,1.0,3.0,2.0,18.0,0.13333333333333333,0.04566781273986125,0.049117552641219725,0.0076007226905435285,0.03331560128597695,0.06257513101689892
CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,-11.770517,-23.118193,20.842762,-3.979779,6.271,2.33,-18.025726,0.0,0,1,-18.025726,-18.025726,,,,291.73400000000004,2.8450200000000017,59.3,1.0,2.0,4.0,2.0,20.0,0.2,0.09272432692396099,0.04911739635902587,0.0076007415294177235,0.03331540196922373,0.06257502238943174
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,7.033978,-27.569351,5.922115,-3.333813,4.519,1.16,-17.947071,0.0,0,1,-17.947071,-17.947071,,,,260.3809999999999,2.845700000000001,32.34,1.0,2.0,7.0,2.0,19.0,0.5625,0.07436230756376261,0.048825809506290355,0.00763574362155832,0.03296546479576123,0.06236828764210977
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,-2.192339,-19.165495,4.262815,-0.814661,0.744,0.74,-17.909681,0.0,0,1,-17.909681,-17.909681,,,,273.741,1.6155000000000002,54.45,0.0,3.0,1.0,2.0,17.0,0.36363636363636365,0.09076122527035778,0.04868795883285377,0.007652188275703787,0.03280166426326009,0.0622876293014742
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,-1.057321,-21.74789,4.150418,0.747829,0.038,0.03,-17.906963,0.0,0,1,-17.906963,-17.906963,,,,229.63099999999997,-1.0823299999999998,156.79,5.0,6.0,1.0,1.0,15.0,0.0,0.07318791932668493,0.04867795704102099,0.007653378832815605,0.03278923031493909,0.06228020843052287
CHEMBL3183440,CC=CC(=O)N(CC)c1ccccc1C,1,-1.006911,-16.934029,3.422505,-3.276923,3.787,2.4,-17.795357,0.0,0,1,-17.795357,-17.795357,,,,203.28500000000003,2.9240200000000014,20.310000000000002,0.0,1.0,3.0,1.0,15.0,0.3076923076923077,0.08885483542681942,0.048269479776326486,0.0077016998441531105,0.03228300641131119,0.062021826175371005
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,1,0.061489,-18.441521,3.863037,-3.197034,0.19,0.19,-17.714029,0.0,0,1,-17.714029,-17.714029,,,,223.279,2.680480000000001,41.61,0.0,2.0,1.0,3.0,17.0,0.2857142857142857,0.08751535914191765,0.04797452463078275,0.007736221424196068,0.03194981290697107,0.06183940441712398
CHEMBL3213524,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,1,-1.906217,-18.83147,6.959033,-3.928636,5.886,2.48,-17.707291,0.0,0,1,-17.707291,-17.707291,,,,305.341,2.4213000000000005,72.17,1.0,4.0,4.0,3.0,23.0,0.058823529411764705,0.08740500697700226,0.047950189270052665,0.007739055621451207,0.03192509725182977,0.06182433629376695
CHEMBL1351173,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1,6.046712,-28.962347,9.660917,-4.375957,3.838,2.34,-17.630672,0.0,0,1,-17.630672,-17.630672,,,,371.5310000000002,4.749700000000003,45.230000000000004,1.0,5.0,3.0,4.0,25.0,0.3684210526315789,0.04066872372312329,0.047674554671862275,0.007771006742566448,0.03162274555028545,0.06162709334063541
CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,1,-1.040914,-17.57188,3.410396,-2.318379,0.377,0.37,-17.520777,0.0,0,1,-17.520777,-17.520777,,,,189.214,1.1588999999999998,37.38,0.0,2.0,1.0,2.0,14.0,0.2727272727272727,0.08438823683420664,0.04728267629574371,0.007815952045779865,0.03125252945172611,0.06136276151242176
CHEMBL4580996,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,1,-5.864337,-30.582304,22.189955,-3.251196,7.5,3.5,-17.507881,0.0,1,1,-17.507881,-17.507881,,,,447.89100000000013,5.187700000000002,71.09,2.0,5.0,6.0,3.0,28.0,0.11764705882352941,0.04029763086980524,0.047236955900597094,0.007821158680930362,0.031206630246137533,0.06133158866307283
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,-1.48249,-16.575172,3.076511,-2.465701,0.111,0.11,-17.446854,0.0,0,1,-17.446854,-17.446854,,,,204.298,2.1460999999999997,15.6,0.0,3.0,1.0,3.0,14.0,0.36363636363636365,0.06843790380899765,0.04702134860388562,0.007845606525101407,0.030982501920046934,0.06120269799601653
CHEMBL1094,NC(=O)OCC(COC(N)=O)c1ccccc1,1,-0.103373,-22.525417,4.797463,0.406062,15.897,4.05,-17.425266,0.0,0,1,-17.425266,-17.425266,,,,238.24300000000002,0.9607999999999993,104.64000000000001,2.0,4.0,5.0,1.0,17.0,0.2727272727272727,0.06849466661391455,0.0469453751759356,0.007854179530796502,0.03088725501858267,0.06115579584714713
CHEMBL70418,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,-8.557142,-24.63702,19.409407,-3.608441,1.155,1.15,-17.393194,0.0,0,1,-17.393194,-17.393194,,,,300.74500000000006,3.3712000000000018,40.620000000000005,0.0,2.0,1.0,3.0,21.0,0.125,0.06790098064019538,0.04683279105710071,0.007866843617939342,0.03075472861690745,0.06108671314539009
CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,5.351057,-26.303808,7.83244,-4.171591,9.049,5.73,-17.291903,0.0,0,1,-17.291903,-17.291903,,,,284.3590000000001,2.9499000000000013,45.33,1.0,3.0,2.0,4.0,21.0,0.47058823529411764,0.0396552354703811,0.046479449158960656,0.007906275873610686,0.030339803127113388,0.06086839927994749
CHEMBL1580,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,-5.792603,-21.616869,6.798676,3.363539,3.125,1.83,-17.247257,0.0,0,1,-17.247257,-17.247257,,,,268.273,-1.1798000000000006,112.13000000000001,4.0,7.0,2.0,3.0,19.0,0.6363636363636364,0.039524010729217046,0.046324773588519934,0.007923386454794472,0.03014635534273068,0.06077168576416833
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0.371716,-19.462425,4.741138,-2.839428,3.781,2.9,-17.188999,0.0,0,1,-17.188999,-17.188999,,,,208.261,1.1618000000000002,44.12,0.0,3.0,3.0,2.0,15.0,0.6363636363636364,0.06596372321579234,0.046123914056897385,0.007945467607223936,0.02989586873956088,0.06063081173231183
CHEMBL365795,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,-12.244463,-24.056595,23.185394,-3.974217,4.61,2.73,-17.089878,0.0,0,1,-17.089878,-17.089878,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.0649246245612873,0.045784687227251056,0.007982401684817867,0.029550193882052583,0.06041754485225739
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,-0.713737,-19.999678,3.8281,-0.196367,0.528,0.35,-17.08168,0.0,0,1,-17.08168,-17.08168,,,,232.28299999999996,1.3532,72.19,2.0,3.0,2.0,2.0,17.0,0.38461538461538464,0.07757510580789796,0.045756772021349236,0.007985420830976541,0.029518056477535644,0.06039804118068739
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1.186788,-26.61619,9.156045,-0.708755,3.087,1.19,-16.982113,0.0,0,1,-16.982113,-16.982113,,,,337.35100000000006,1.1235999999999997,71.11,1.0,5.0,4.0,3.0,24.0,0.5,0.06380993607645628,0.04541944408563696,0.00802165948118815,0.029109941949935415,0.06017282660985187
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,-8.058361,-19.050692,6.674155,3.476351,2.462,1.92,-16.958548,0.0,0,1,-16.958548,-16.958548,,,,244.20700000000002,-3.0114999999999994,143.72000000000003,4.0,7.0,3.0,2.0,17.0,0.625,0.041679068500352086,0.04534006739708179,0.008030120730419305,0.029013309273174668,0.060117038953817974
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,-10.909382,-22.224205,18.935234,-2.752198,1.071,1.06,-16.95055,0.0,0,1,-16.95055,-16.95055,,,,252.269,2.8580000000000005,43.370000000000005,0.0,3.0,2.0,3.0,19.0,0.125,0.0636026402299207,0.04531316668496247,0.008032982500824655,0.02898058339519659,0.06009539180394773
CHEMBL1600434,COCC(=O)Nc1nnc(-c2cccs2)s1,1,-9.167899,-24.985439,18.901369,-1.681492,5.497,3.48,-16.933462,0.0,0,1,-16.933462,-16.933462,,,,255.324,1.8515,64.11,1.0,6.0,4.0,2.0,16.0,0.2222222222222222,0.06344129763336384,0.045255759979848605,0.008039079841618774,0.028910784449137618,0.060049065842525694
CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,-8.363663,-18.975485,9.213487,1.201276,5.632,3.09,-16.924383,0.0,0,1,-16.924383,-16.924383,,,,255.23399999999998,-1.970899999999999,139.28,4.0,7.0,5.0,2.0,18.0,0.4444444444444444,0.06321918431094833,0.045225296719518464,0.0080423100429616,0.028881111284482657,0.06002468706212171
CHEMBL1114,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,-0.252683,-20.537329,5.720678,-1.824595,0.0,0.0,-16.893929,0.0,0,1,-16.893929,-16.893929,,,,180.16699999999997,-1.0397,72.68,1.0,3.0,0.0,2.0,13.0,0.2857142857142857,0.041451913976331,0.045123301981779544,0.008053097866632712,0.02878229522794279,0.05995489911881117
CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,1,8.140503,-25.30938,4.877526,-4.519183,2.044,1.62,-16.810534,0.0,0,1,-16.810534,-16.810534,,,,263.384,4.301900000000003,12.03,1.0,1.0,4.0,3.0,20.0,0.2631578947368421,0.06229049681579404,0.04484548622805611,0.008082267833729574,0.028478475873035015,0.05976547563534548
CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,-0.911327,-16.998072,1.756196,-0.604718,3.643,1.75,-16.757921,0.0,0,1,-16.757921,-16.757921,,,,224.26,0.9609999999999999,75.27000000000001,2.0,3.0,4.0,1.0,16.0,0.5454545454545454,0.06154050267927617,0.044671328701550876,0.008100393121970965,0.0282813035318028,0.059646296738778394
CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,-7.057281,-27.733084,21.868326,-3.814163,1.024,0.95,-16.7362,0.0,0,1,-16.7362,-16.7362,,,,284.246,3.240900000000001,76.22,1.0,4.0,3.0,3.0,21.0,0.0,0.0409034464618942,0.04459967854006894,0.008107813842754033,0.028200324829460326,0.05959715807004729
CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,7.484612,-25.763594,6.402346,-4.837646,8.451,1.62,-16.714283,0.0,0,1,-16.714283,-16.714283,,,,295.8539999999999,4.165200000000003,12.47,0.0,2.0,8.0,2.0,20.0,0.6470588235294118,0.06140144240674625,0.04452752935059975,0.008115264840029517,0.02811914705576471,0.05954753622355539
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,5.465242,-25.347378,7.737702,-4.559016,2.087,1.56,-16.703449,0.0,0,1,-16.703449,-16.703449,,,,344.4550000000002,2.731700000000001,62.129999999999995,1.0,5.0,5.0,3.0,25.0,0.6,0.0720315198755329,0.044491919222682086,0.008118934437967991,0.028079139525225835,0.05952302171931945
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,9.4537,-30.02696,7.794786,-3.901222,1.827,1.16,-16.679697,0.0,0,1,-16.679697,-16.679697,,,,373.8840000000002,3.3252000000000024,67.58999999999999,2.0,4.0,5.0,3.0,26.0,0.35,0.037898810266743375,0.044413975307805616,0.008126948162205392,0.027991640395266984,0.059469310809901345
CHEMBL370805,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,7.346892,-25.68259,5.910697,-4.236597,1.333,0.97,-16.661598,0.0,0,1,-16.661598,-16.661598,,,,303.35800000000006,1.8677,55.84,0.0,5.0,3.0,3.0,22.0,0.5294117647058824,0.037848221125851934,0.04435469828655447,0.008133025780563446,0.02793560189677149,0.059428414156877024
CHEMBL2107333,COC(=O)/C=C/C(=O)OC,1,-0.620722,-17.48793,3.310356,-1.756124,5.126,2.73,-16.55442,0.0,0,1,-16.55442,-16.55442,,,,144.12599999999998,-0.11140000000000017,52.60000000000001,0.0,4.0,2.0,0.0,10.0,0.3333333333333333,0.03755012284870512,0.04400572230654134,0.0081685085085901,0.027539633918003115,0.05918678259389196
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1,6.548481,-25.153671,4.492245,-2.388476,3.551,1.53,-16.501421,0.0,0,1,-16.501421,-16.501421,,,,259.35299999999995,2.782700000000001,60.17,2.0,4.0,6.0,2.0,19.0,0.4,0.06919328790926502,0.043834442589494774,0.008185736388069631,0.027340814655964888,0.059083575072811756
