name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0001334,fake,1,-4.634506,-33.924797,6.481575,-1.435334,3.184,2.73,-33.513062,0.0,0,120,-33.513062,-25.896858283333334,1.7885344584212906,11.719562999999997,0.009475999999999374,,,,,,,,,,0.49520156742029203,0.49232189492915623,0.033436310394825114,0.43084227953242854,0.5579713044392206
OADMET-0005407,fake,1,-1.955183,-29.128792,4.892453,-3.511657,5.737,2.39,-29.703178,0.0,1,70,-29.703178,-24.353954057142857,2.565688325439088,14.225673,0.1400490000000012,,,,,,,,,,0.7316729572364095,0.7357366415451265,0.014723017959277697,0.7072666128581861,0.7609936597459988
OADMET-0005408,fake,1,0.205272,-27.673767,9.466234,-1.404207,1.761,0.57,-19.406467,0.0,1,30,-19.406467,-13.842341566666668,6.403500908976899,25.968797,0.014053000000000537,,,,,,,,,,0.25448212615631266,0.2495255380657758,0.019223358345391454,0.2185003165173279,0.2858926631014686
OADMET-0005410,fake,1,0.006443,-28.392385,7.813083,-2.879189,5.802,2.32,-23.452047,0.0,1,2,-23.452047,-23.4392985,0.01802910159991442,0.025497000000001435,0.025497000000001435,,,,,,,,,,0.5651988790809704,0.5793837389487195,0.01376813808866931,0.5541060102684902,0.6065140794505031
OADMET-0005416,fake,1,-0.992852,-31.351162,9.559308,-3.25245,3.481,1.71,-26.037155,0.0,1,10,-26.037155,-22.2204377,1.5438906689729646,4.989733999999999,2.2558209999999974,,,,,,,,,,0.6116428858313068,0.6220476796862506,0.01285030516795751,0.5989651770796226,0.6419555757318391
OADMET-0005419,fake,1,-2.421186,-28.030817,5.361794,-3.188188,3.233,2.33,-28.278399,0.0,1,28,-28.278399,-22.908826892857142,5.584830378420692,18.540024000000003,0.6219619999999999,,,,,,,,,,0.5994416587520437,0.6105130318070955,0.018735439875783723,0.5706453080800354,0.6471775746677991
OADMET-0005420,fake,1,-1.479835,-38.629368,5.990093,-3.478016,3.327,0.93,-37.597126,0.0,1,40,-37.597126,-29.551823674999998,4.432321563865544,19.171673000000002,0.1339840000000052,,,,,,,,,,0.8239211845153797,0.8308159273729178,0.020220345510909614,0.7913995815382824,0.8725336917429818
OADMET-0005424,fake,1,7.813637,-27.69458,9.211212,-2.425356,3.424,2.4,-13.095087,0.0,0,44,-13.095087,-10.825605727272729,5.999054684313809,21.233919999999998,0.004583000000000226,,,,,,,,,,0.3418146629690954,0.34724038507555155,0.03355507942571627,0.2750190798155806,0.408685268228623
OADMET-0005425,fake,1,0.182328,-18.615654,5.899909,-4.023955,1.736,1.15,-16.557373,0.0,1,18,-16.557373,-15.274963944444444,0.9840642178999874,3.2963119999999986,0.2705459999999995,,,,,,,,,,0.4603785399073331,0.44828535648748163,0.030888297721077738,0.39655259768416173,0.5108403181315352
OADMET-0005426,fake,1,-0.730157,-30.48204,4.538181,-3.633529,3.613,2.41,-30.307545,0.0,1,6,-30.307545,-21.936057666666667,4.160611878377058,10.915955,8.931874,,,,,,,,,,0.7076953014119166,0.7266692907719193,0.017496247732936728,0.6940115107329309,0.7580084908137246
OADMET-0005428,fake,1,-1.400965,-29.810144,6.166206,-2.623317,7.803,2.31,-27.668221,0.0,1,40,-27.668221,-22.754210775,2.9567427918857057,10.587042,0.35766299999999873,,,,,,,,,,0.6589971297455518,0.6648555223109673,0.023912257656360035,0.6252075404022875,0.7119539596280321
OADMET-0005431,fake,1,-1.147814,-29.210894,7.654446,-3.439521,4.412,1.87,-26.143784,0.0,1,10,-26.143784,-23.4256931,3.5213564073411776,9.136987999999999,0.003807000000001892,,,,,,,,,,0.6433414447198733,0.6548715090556563,0.010249615390489407,0.6365583681220525,0.6769349316552592
OADMET-0005432,fake,1,-2.013357,-25.697641,3.749325,-1.795107,4.826,2.34,-25.756781,0.0,1,80,-25.756781,-19.3292673375,4.6289562551961945,18.049731,0.25228500000000054,,,,,,,,,,0.42908803107201243,0.4234805723923955,0.016497070047417003,0.39434274077264103,0.4571438269080637
OADMET-0005434,fake,1,-0.888492,-24.784883,2.138484,-3.264554,4.442,2.33,-26.799446,0.0,1,56,-26.799446,-23.278690750000003,2.5489978832878997,11.726725,0.10209299999999999,,,,,,,,,,0.6113339152451972,0.6208924977364609,0.021022682556804905,0.5774360822203422,0.665492624301159
OADMET-0005435,fake,1,-4.324862,-30.535009,5.716807,-3.710104,0.687,0.67,-32.853165,0.0,1,50,-32.853165,-27.883256400000004,3.3525870911285263,15.924709999999997,1.2429849999999973,,,,,,,,,,0.6842452109329189,0.6918075608930991,0.02678781175575535,0.6434412319860616,0.7420518593131437
OADMET-0005437,fake,1,0.530945,-28.900686,5.378857,-4.080384,3.241,2.33,-27.07127,0.0,1,6,-27.07127,-19.908894333333333,5.709521329816315,12.696774999999999,0.917983999999997,,,,,,,,,,0.6975987289458446,0.7203284054939887,0.01847429381298451,0.683552661284471,0.7593608296238263
OADMET-0005440,fake,1,2.337071,-36.996338,8.323944,-3.635877,3.171,2.41,-29.971201,0.0,1,6,-29.971201,-28.328772166666667,2.2991257009937853,4.630452999999999,0.11515200000000192,,,,,,,,,,0.737725542198727,0.7627881202858683,0.02329949854206012,0.7200002042474107,0.8049821759899335
OADMET-0005442,fake,1,-0.077168,-25.565922,2.852666,-2.199501,1.339,0.86,-24.989925,0.0,1,84,-24.989925,-20.502145333333335,4.702109708752388,21.976461999999998,0.06857600000000019,,,,,,,,,,0.39745834217864645,0.3980756939277627,0.018440356913348537,0.36116726517270764,0.43508931093159614
OADMET-0005443,fake,1,-7.792154,-26.365498,6.31932,-1.981601,1.075,0.56,-29.819935,0.0,1,12,-29.819935,-19.821572749999998,8.283358655819972,23.834125,0.17093500000000006,,,,,,,,,,0.4025149635783744,0.3859340253503884,0.02783303728956173,0.33569132024672926,0.44621450753285274
OADMET-0005446,fake,1,-10.124927,-24.300566,16.835905,-1.808857,3.175,1.15,-19.398443,0.0,1,80,-19.398443,-16.47485375,1.154282888295339,5.430383000000001,0.19334200000000124,,,,,,,,,,0.23059166280941165,0.2267660099033152,0.018551010595082955,0.1898255361445609,0.26311779661206297
OADMET-0005447,fake,1,-2.769721,-30.66478,4.178749,-2.475125,5.909,2.39,-31.730877,0.0,1,4,-31.730877,-27.5516255,4.257110397941582,7.911719999999999,1.0209499999999991,,,,,,,,,,0.653838708217533,0.6606762906337483,0.016276642139853907,0.6300651462155339,0.6877674295328091
OADMET-0005448,fake,1,-3.680977,-32.603458,9.037694,-3.536437,8.524,4.05,-30.78318,0.0,1,80,-30.78318,-27.6677094375,2.3664794721998725,9.151657,0.03796000000000177,,,,,,,,,,0.7771299407196578,0.7968287349605798,0.019837173769840837,0.7580755312453331,0.8278209532914508
OADMET-0005449,fake,1,-2.410287,-31.830898,7.680535,-3.676769,5.833,2.11,-30.237419,0.0,1,56,-30.237419,-27.006461660714283,2.353536255302215,8.308526999999998,0.16221200000000024,,,,,,,,,,0.7467969936772284,0.7703360597741881,0.014302416100422159,0.746411025055622,0.796318002684877
OADMET-0005455,fake,1,-3.217314,-32.638927,6.461696,-3.213751,2.931,1.56,-32.608299,0.0,1,48,-32.608299,-27.974483458333335,4.710366668297531,19.517618000000002,1.304743000000002,,,,,,,,,,0.6873765403676947,0.6988461022025979,0.017493806705749522,0.668065200442213,0.7322225269320255
OADMET-0003179,fake,1,-1.476494,-32.528374,4.763009,-3.012802,3.765,1.78,-32.254662,0.0,1,80,-32.254662,-28.571431125000004,1.5425260087107273,5.827395000000003,0.46161900000000244,,,,,,,,,,0.6979689540050013,0.7024792928102247,0.015237044250108332,0.6743626917401537,0.7300862530483554
OADMET-0003182,fake,1,0.320717,-33.690296,5.105303,-3.509605,6.644,1.8,-31.773882,0.0,1,48,-31.773882,-29.795504020833334,4.442321700836426,22.268669000000003,0.019135000000002123,,,,,,,,,,0.7887824217895448,0.8134753990274907,0.01820657998179909,0.7839431339855714,0.8566210457851281
OADMET-0003183,fake,1,-1.320804,-20.949881,7.323515,-3.694532,10.789,1.83,-18.641703,0.0,1,16,-18.641703,-11.464539875,4.714921008104673,14.216526,2.640854000000001,,,,,,,,,,0.6218777126293461,0.668641515789804,0.05473938765845457,0.5695793782194113,0.7688741056939195
OADMET-0003184,fake,1,-1.204125,-28.057915,4.794911,-4.968667,5.917,3.37,-29.435795,0.0,1,44,-29.435795,-25.49071984090909,1.4430324415901323,5.5398749999999986,0.03315899999999772,,,,,,,,,,0.8233816388379122,0.8486014185890016,0.018761096468985664,0.8051864150574554,0.8806838513230612
OADMET-0003186,fake,1,-3.89204,-32.302361,6.106208,-0.282023,3.114,1.67,-30.370214,0.0,1,120,-30.370214,-21.511739883333334,3.564008389971248,16.297552000000003,0.8955109999999991,,,,,,,,,,0.3239459315715347,0.3051160159647486,0.026229833997402505,0.26158601180775765,0.3520861807658303
OADMET-0003187,fake,1,-1.846205,-31.402777,6.845173,-1.198453,3.888,1.53,-27.602262,0.0,1,120,-27.602262,-23.33812210833333,2.0512415590302018,10.288972000000001,0.06919599999999804,,,,,,,,,,0.40693423056223094,0.3975400498163771,0.020058857727224527,0.3637450452472837,0.43074097389282395
OADMET-0003190,fake,1,-1.860172,-35.953697,9.389928,-2.669362,5.088,1.87,-31.093304,0.0,1,80,-31.093304,-20.102691562500002,7.4801425527178305,20.300291,0.0328160000000004,,,,,,,,,,0.6720978390579249,0.6906486164656074,0.02079266156907948,0.6560641769471295,0.7344822609985561
OADMET-0003191,fake,1,-2.500678,-31.814732,3.89609,-4.106196,2.977,2.34,-34.525517,0.0,1,10,-34.525517,-30.6500853,4.240389147729147,11.539313,0.15611700000000184,,,,,,,,,,0.8039677095573348,0.8043323562379254,0.02079073682442704,0.7672636648014014,0.8404842140442781
OADMET-0003193,fake,1,-2.266413,-22.222061,7.324806,-0.617842,3.357,1.54,-17.781509,0.0,0,2,-17.781509,-16.911725,1.230060329135119,1.7395679999999984,1.7395679999999984,,,,,,,,,,0.16405308625645598,0.15545197303592656,0.014843774403827567,0.1319739231508014,0.18852856607884164
OADMET-0003194,fake,1,-0.122527,-29.82892,4.423615,-3.874494,6.183,2.31,-29.402327,0.0,1,4,-29.402327,-27.4445235,2.405885873308555,5.067216999999999,0.11702599999999919,,,,,,,,,,0.7744165347799572,0.7891519480237185,0.015611793461645141,0.762245656056179,0.8189885819666676
OADMET-0003195,fake,1,-1.802577,-30.834223,5.156909,-3.929377,3.31,1.42,-31.409266,0.0,1,42,-31.409266,-23.392499357142857,3.126246855976557,12.385154999999997,0.1273099999999978,,,,,,,,,,0.7471147304727769,0.7640346597864925,0.016489393436940288,0.7385227154709404,0.793105140730005
OADMET-0003197,fake,1,-7.512799,-35.554741,17.896788,-2.311695,4.034,2.52,-27.482447,0.0,1,44,-27.482447,-15.753209613636363,7.144891602356259,39.70707,4.8208790000000015,,,,,,,,,,0.5034376084884772,0.5024092794925626,0.03443960676121751,0.4403844436785978,0.5683242742857085
OADMET-0003198,fake,1,-0.993918,-31.910994,4.809609,-1.44178,6.654,1.59,-29.537083,0.0,1,48,-29.537083,-19.790198916666668,5.918155639202401,21.962578999999998,0.1227400000000003,,,,,,,,,,0.5504689025377966,0.5455886345342139,0.03136460791627877,0.49455845272856586,0.611585387693823
OADMET-0003199,fake,1,1.748741,-34.394878,6.88005,-4.387149,2.745,1.89,-30.153236,0.0,1,4,-30.153236,-23.3999,5.891011921333041,11.705642000000001,3.6315799999999996,,,,,,,,,,0.7921433368048346,0.8104108860028303,0.018002931273966544,0.7695930778861999,0.8389341751199445
OADMET-0003204,fake,1,-6.154198,-34.543205,7.969663,-3.305439,6.89,2.11,-36.03318,0.0,0,82,-36.03318,-31.866435731707313,4.084225258821767,18.904285,0.11368200000000428,,,,,,,,,,0.8062324628467986,0.8127080148859488,0.018357869189577637,0.7848348412939776,0.8485299886836658
OADMET-0003205,fake,1,-2.828816,-24.79903,3.599827,-3.21189,5.269,2.34,-27.239908,0.0,1,16,-27.239908,-23.310593687500003,5.041608824831001,17.992821,0.2283059999999999,,,,,,,,,,0.6196458233410937,0.6257844336486273,0.02030675814844779,0.5794426831291778,0.658823403300353
OADMET-0003206,fake,1,-1.6015,-31.910505,4.96386,-2.491254,3.309,2.33,-31.039398,0.0,1,92,-31.039398,-26.57139040217391,3.991335399078064,13.241727999999998,0.03696199999999905,,,,,,,,,,0.5861741267802757,0.6037947575304141,0.019482438509466418,0.5679736258857309,0.6388153266828586
OADMET-0003210,fake,1,0.669894,-34.031921,4.877617,-5.667248,7.164,3.48,-34.151657,0.0,1,84,-34.151657,-29.898529785714285,2.4935016357156417,11.361483,0.017609000000000208,,,,,,,,,,0.9323729233829311,0.939086649917117,0.010837183635419901,0.9155249395682755,0.9535644964828477
OADMET-0003211,fake,1,-3.037015,-33.504208,7.421995,-4.490112,3.732,1.64,-33.609337,0.0,1,16,-33.609337,-27.433431499999998,8.81818181792711,29.080636999999996,0.4676899999999975,,,,,,,,,,0.8233339034225059,0.8411359785012611,0.0156648826573698,0.8110604735018911,0.8686838534988526
OADMET-0003213,fake,1,-21.691599,-29.670681,36.033581,-1.918333,1.943,1.03,-17.247034,0.0,0,110,-17.247034,-9.487552918181818,5.017610471010026,19.774912999999998,0.18117499999999964,,,,,,,,,,0.16178973390247722,0.15074201850512156,0.03358838579065056,0.09125346500400994,0.21972363241995013
OADMET-0003214,fake,1,-1.055542,-28.143011,5.18981,-3.429862,4.302,2.45,-27.438604,0.0,1,62,-27.438604,-16.4497015,5.23378963240016,21.737419000000003,1.7708340000000007,,,,,,,,,,0.6577606593749822,0.662899201052397,0.014588205072235953,0.6325409556828014,0.6895653465687108
OADMET-0003215,fake,1,-10.608294,-30.219778,21.879652,-2.262099,4.399,2.19,-21.210518,0.0,1,90,-21.210518,-16.08297827777778,4.759883852097224,16.881875,0.022411000000001735,,,,,,,,,,0.3356234415526313,0.3425516773710815,0.029550619885816243,0.27942910410116595,0.39639419570283985
OADMET-0003216,fake,1,-4.906098,-30.75659,8.872984,-3.636506,3.043,3.02,-30.426212,0.0,0,40,-30.426212,-20.701868725,6.260551016420961,26.380315,0.05905699999999925,,,,,,,,,,0.6877701813076724,0.6802893783068746,0.02962899471952843,0.6253039290753903,0.7315019798578823
OADMET-0003218,fake,1,2.672808,-34.713215,6.571719,-3.522419,6.23,2.52,-28.991104,0.0,1,34,-28.991104,-19.61060694117647,8.406564653829577,28.329521,0.2978039999999993,,,,,,,,,,0.7698751976389717,0.7900755409543915,0.017638880382160646,0.7579902548283262,0.8229717567728312
OADMET-0003219,fake,1,-1.64588,-29.757608,16.801481,-3.456483,7.487,4.67,-18.058491,0.0,1,40,-18.058491,-14.84060105,2.6480665777131205,6.5193829999999995,0.24872200000000078,,,,,,,,,,0.5491696793800958,0.5739734339041511,0.04288955498974219,0.4911729583206965,0.6458367951815986
OADMET-0003221,fake,1,-2.647537,-34.397617,8.55442,-2.996895,2.557,1.19,-31.487629,0.0,1,46,-31.487629,-17.941422326086958,4.697016557588728,17.438359999999996,3.6296999999999997,,,,,,,,,,0.65309882262369,0.6647952039378832,0.02018245194388973,0.6268284521734699,0.7028636916385198
OADMET-0003225,fake,1,-1.27576,-30.327459,8.98028,-2.940451,1.965,1.17,-25.563389,0.0,0,30,-25.563389,-19.0613606,5.729483730908911,19.059264,2.0077440000000024,,,,,,,,,,0.5153314450570972,0.5315357585841853,0.014866977456992517,0.5045334612841095,0.5589691220994213
OADMET-0002816,fake,1,0.300149,-32.669037,8.012021,-4.38309,7.476,2.6,-28.739958,0.0,1,4,-28.739958,-26.22675775,2.8935740187263663,5.344629000000001,0.03735200000000205,,,,,,,,,,0.8463565716656185,0.8501139768120423,0.01568074697393229,0.8179627035620743,0.8777240162623526
OADMET-0002817,fake,1,-1.710073,-31.547367,5.767574,-2.437453,10.844,3.37,-29.927317,0.0,1,80,-29.927317,-25.748297237499997,2.2878255710137485,8.041013999999997,0.19932199999999867,,,,,,,,,,0.7513520394818071,0.743641639818874,0.031094725441891808,0.682242011523532,0.7999752698909252
OADMET-0002819,fake,1,-0.309546,-22.384596,5.325883,-1.624725,2.781,1.16,-18.992983,0.0,1,8,-18.992983,-18.225835,0.5161301190098704,1.4850080000000005,0.33765400000000056,,,,,,,,,,0.2610951981050933,0.2550961958585723,0.015456380306782834,0.2221568777540952,0.2846498824949561
OADMET-0002820,fake,1,-1.54465,-29.48321,4.794591,-2.2465,7.269,3.39,-28.479769,0.0,1,50,-28.479769,-26.58508598,0.983089782125006,4.150711000000001,0.09326000000000079,,,,,,,,,,0.5993839044348349,0.6101802185205397,0.020923515645120194,0.5646030375758323,0.6454827424992213
OADMET-0002823,fake,1,0.005387,-28.845703,5.113176,-4.686539,4.642,1.87,-28.413679,0.0,1,4,-28.413679,-27.390337,1.1189222785841733,2.054389999999998,0.11239399999999833,,,,,,,,,,0.8028097971203648,0.8163436149764975,0.016176978650531377,0.7851807416844506,0.844264174631107
OADMET-0002824,fake,1,-1.438388,-27.128119,8.076193,-3.716697,0.643,0.32,-24.20701,0.0,1,38,-24.20701,-19.84463455263158,4.13868455501724,15.43857,0.09586700000000192,,,,,,,,,,0.5501951539614293,0.557120815042979,0.022991775130224806,0.5177370140890519,0.6007629485729065
OADMET-0002825,fake,1,-9.623869,-29.147848,22.915798,-2.022315,1.5,0.91,-17.878235,0.0,1,80,-17.878235,-10.6386747125,3.307385598974927,18.775715,0.01921700000000115,,,,,,,,,,0.22824216194392974,0.22048481355204655,0.027123538092453277,0.16917409859100666,0.27597105516597864
OADMET-0002827,fake,1,0.645993,-22.265045,7.447008,-4.556188,2.993,0.98,-18.728233,0.0,1,4,-18.728233,-16.5931775,3.431123304043104,7.257187999999999,0.4657279999999986,,,,,,,,,,0.5999130254302178,0.6125060107351438,0.02739498462112315,0.5661410984400078,0.6562410198240458
OADMET-0002828,fake,1,7.510316,-29.005413,17.604616,-1.806144,3.624,1.51,-5.696624,0.0,0,34,-5.696624,-3.6382795882352945,2.4129138328918533,9.682513,0.0684490000000002,,,,,,,,,,0.1934874182749928,0.19993956597725493,0.037890457391374706,0.1410155022574666,0.2725854161112798
OADMET-0002829,fake,1,-2.83142,-23.113064,5.548505,-3.360466,1.728,1.68,-23.756447,0.0,1,110,-23.756447,-20.060753936363632,3.249088513461759,20.556132,0.6305410000000009,,,,,,,,,,0.4858026740734531,0.4860504722867095,0.025120473484382698,0.4431244972258202,0.539683926709903
OADMET-0002830,fake,1,-7.201077,-25.12985,20.912256,-2.461183,3.973,1.02,-13.879855,0.0,1,84,-13.879855,-9.41364642857143,3.9373000343357036,19.310395,0.12770199999999932,,,,,,,,,,0.25588230608731727,0.2552580911566384,0.02574586905217915,0.20902143616348082,0.3107230473809816
OADMET-0002834,fake,1,-1.357598,-28.795073,4.226163,-4.817625,7.343,2.27,-30.744131,0.0,1,32,-30.744131,-22.43838503125,5.6309148680796,22.133374,0.4092230000000008,,,,,,,,,,0.84978697584269,0.8744089848178188,0.01651989547042412,0.8443151044912234,0.9044673887268952
OADMET-0002835,fake,1,1.731462,-28.405235,5.411567,-2.93597,6.943,2.89,-24.198177,0.0,1,4,-24.198177,-14.5931265,10.950735402443573,19.240183000000002,0.24488799999999955,,,,,,,,,,0.6277832367498891,0.6388203485667282,0.01952027689470533,0.6007484006003481,0.6761952606137951
OADMET-0002836,fake,1,-0.996707,-27.6315,4.379888,-4.154916,5.937,1.72,-28.403238,0.0,0,46,-28.403238,-20.59716352173913,8.061711248485736,36.922725,0.6314920000000015,,,,,,,,,,0.7736341667466773,0.7856104502195427,0.019455839565278164,0.7485930912261947,0.8235812845651845
OADMET-0002837,fake,1,0.305421,-24.530249,7.521813,-1.710895,3.149,1.8,-18.41391,0.0,0,40,-18.41391,-15.962794549999998,1.7729325119187014,8.023434000000002,0.04433600000000126,,,,,,,,,,0.2783245784995438,0.2729556935421829,0.014202214802524742,0.24438935009243007,0.2996039067156408
OADMET-0002838,fake,1,0.24264,-32.206944,6.46716,-5.146445,6.011,3.38,-30.643589,0.0,1,30,-30.643589,-22.700847333333332,6.57967619918428,24.309178,0.022155999999998954,,,,,,,,,,0.8639439802604088,0.8865915641935266,0.014993230831185849,0.8555528881760582,0.9077157116298832
OADMET-0002841,fake,1,-3.243838,-26.163427,12.084965,-3.169849,1.033,1.0,-20.492149,0.0,1,12,-20.492149,-13.009572666666669,2.9809786575273116,10.83224,4.798676000000002,,,,,,,,,,0.40372091603852683,0.405031444593214,0.018209308532767917,0.3744021809198903,0.4487239588802704
OADMET-0002842,fake,1,-2.088689,-26.053064,6.255507,-1.352247,5.446,2.27,-23.238493,0.0,1,116,-23.238493,-17.664901439655175,2.894560311990753,12.327933999999999,0.16380299999999792,,,,,,,,,,0.35497297806344896,0.3451715249116846,0.016709652982222982,0.31528583275886707,0.37914899036776933
OADMET-0002844,fake,1,-4.164155,-31.568506,6.217694,-4.298187,2.492,1.78,-33.813156,0.0,1,4,-33.813156,-32.77589875,0.9353882921344755,1.8608930000000008,0.4930079999999961,,,,,,,,,,0.7785042107569731,0.7958300172289928,0.02038880900017202,0.7639154776564046,0.8281218741640851
OADMET-0002845,fake,1,-1.000881,-26.551954,4.551973,-4.973273,5.634,2.64,-27.974136,0.0,1,108,-27.974136,-23.233514194444442,3.3677840957697667,21.877586,0.006340000000001567,,,,,,,,,,0.8216758975651963,0.8309376507352165,0.018499813158739477,0.7915795737406598,0.8601170405672306
OADMET-0002846,fake,1,-0.945563,-33.340816,5.497592,-3.751639,2.623,2.41,-32.540428,0.0,1,40,-32.540428,-29.869969925,1.2181126730954794,4.028050999999998,0.10121099999999927,,,,,,,,,,0.7421668857508555,0.7589234978708658,0.021944727196013775,0.7189129938704608,0.7991975793621134
OADMET-0002847,fake,1,-0.280542,-30.423903,9.069742,-1.869208,3.362,1.68,-23.50391,0.0,1,58,-23.50391,-14.226801568965515,7.197277017484901,37.80199,0.1879140000000028,,,,,,,,,,0.4036972304814719,0.40268901906047644,0.0162142384798523,0.3735122224406574,0.4360791513498096
OADMET-0002849,fake,1,0.349192,-31.482784,4.432104,-3.520068,5.699,2.2,-30.221558,0.0,1,92,-30.221558,-17.330622750000003,4.956555180742322,18.417534000000003,0.1795030000000004,,,,,,,,,,0.7525448521783981,0.7698042069079435,0.014608273479184392,0.7451736538744342,0.7948074189651516
OADMET-0002850,fake,1,-0.835545,-27.96843,4.561658,-4.786745,6.492,4.36,-29.02906,0.0,1,48,-29.02906,-25.816091270833336,2.206203469083877,8.977152,0.03734700000000046,,,,,,,,,,0.8410652280090066,0.8369567958607645,0.024608640744335258,0.7830365840242403,0.8762585642175753
OADMET-0002853,fake,1,-1.968226,-32.096832,9.778457,-3.775479,3.039,2.14,-28.06208,0.0,0,120,-28.06208,-22.946433125,2.5298881925409655,10.642952000000001,0.12535200000000302,,,,,,,,,,0.6923829587036288,0.695916333504544,0.017925982981346945,0.6619647836913676,0.7267565329126904
OADMET-0002855,fake,1,2.496764,-27.151859,3.189743,-3.840863,6.118,2.28,-25.306213,0.0,1,6,-25.306213,-21.7736865,3.561241948636444,7.652087999999999,0.13689799999999863,,,,,,,,,,0.7190026515848086,0.7387373152535877,0.019381378999933564,0.7003640168653249,0.7726475659066092
OADMET-0002856,fake,1,-1.685541,-29.691395,5.274187,-3.156414,4.224,2.59,-29.259163,0.0,1,120,-29.259163,-24.537834308333334,2.0868321981283757,8.540680000000002,0.3573270000000015,,,,,,,,,,0.6586521773066649,0.6608176759223281,0.015897852281929525,0.6302617787258994,0.6870709437739294
OADMET-0002857,fake,1,-1.560042,-30.276093,3.488056,-3.922149,2.968,1.24,-32.270226,0.0,1,10,-32.270226,-28.6271971,4.049123184031889,11.861872000000002,0.0425690000000003,,,,,,,,,,0.7517079840558067,0.7680962401674958,0.01855859502179367,0.7407172783080359,0.8016177323192325
OADMET-0002859,fake,1,-5.875833,-24.299215,3.783041,-3.164914,9.229,3.23,-29.556923,0.0,1,12,-29.556923,-19.639811916666666,6.941986508898738,22.477461,0.032139000000000806,,,,,,,,,,0.6833649864988546,0.7148478630041007,0.031251025685239804,0.643803941817205,0.7744934333610414
OADMET-0002860,fake,1,-6.570631,-26.177399,21.935659,-3.21391,5.463,1.62,-14.026281,0.0,1,48,-14.026281,-12.308975520833334,1.5089576041143753,5.601567000000001,0.11540100000000031,,,,,,,,,,0.38221798812848545,0.3790533820460311,0.032872595219133605,0.3142306380623341,0.4464786253131473
OADMET-0002861,fake,1,-10.622378,-27.798542,24.746847,-3.140286,1.575,0.91,-16.81436,0.0,1,80,-16.81436,-13.131664650000001,2.490213523895944,12.881158000000001,0.008772000000000446,,,,,,,,,,0.2968145056716445,0.3027269771382029,0.032675016040292375,0.24465249509561565,0.3679904092588968
OADMET-0002863,fake,1,-1.50526,-32.52079,4.962871,-3.964536,6.443,3.22,-33.027714,0.0,0,46,-33.027714,-31.672677521739132,1.6724518136707458,7.234673000000004,0.10059800000000507,,,,,,,,,,0.8302382099828458,0.8360741803804566,0.015621369368925556,0.8060594114458354,0.8588656570215162
OADMET-0002865,fake,1,-0.682554,-33.532284,3.604236,-4.248778,3.166,1.15,-34.859379,0.0,1,64,-34.859379,-25.490417312500004,10.314082524336856,39.652252999999995,1.5346799999999945,,,,,,,,,,0.8234617924431769,0.8425171653550656,0.0169317894265109,0.8139469878860981,0.8710943379415428
OADMET-0002866,fake,1,-3.128774,-34.145386,7.162724,-1.935675,4.02,1.98,-32.047112,0.0,0,120,-32.047112,-27.105485608333332,3.2052955724218264,13.499264,0.07616900000000015,,,,,,,,,,0.574110355909666,0.5727040111126092,0.020349491505696517,0.5398661431327244,0.609465786315466
OADMET-0003431,fake,1,-1.259056,-27.656515,3.037986,-3.896188,4.443,1.97,-29.773773,0.0,1,16,-29.773773,-21.0980319375,6.308845640375028,27.949605,3.2980149999999995,,,,,,,,,,0.7365014257735204,0.7485362451625481,0.017748299382880278,0.7132640028419353,0.776235694926077
OADMET-0003432,fake,1,-2.041675,-27.420027,5.208421,-2.680335,3.801,1.5,-26.933617,0.0,1,88,-26.933617,-21.0404005,3.772269065685685,18.258511000000002,0.092175000000001,,,,,,,,,,0.5399605213107436,0.5454934136649754,0.011477989663266925,0.5229911528604992,0.5690334624183495
OADMET-0003434,fake,1,-2.058444,-28.279749,6.087409,-4.293309,3.144,1.78,-28.544094,0.0,1,4,-28.544094,-28.014286,0.6839955149701892,1.5010600000000025,0.10649500000000245,,,,,,,,,,0.7232841403242193,0.7420295087573439,0.017758262810991736,0.7147561629658373,0.7720753022960289
OADMET-0003435,fake,1,0.912816,-23.102367,4.877979,-3.923103,3.412,2.73,-21.234676,0.0,1,2,-21.234676,-21.2098045,0.03517361261656203,0.04974299999999943,0.04974299999999943,,,,,,,,,,0.5812922934015807,0.5827088056421554,0.028308626588650687,0.5301333449176321,0.6396739058762055
OADMET-0003436,fake,1,-0.258638,-32.260418,3.856413,-4.294718,1.9,0.93,-32.957359,0.0,1,26,-32.957359,-25.536438692307698,5.33337877961335,19.200525,0.9272609999999943,,,,,,,,,,0.7896416272801515,0.8059645308680379,0.01944435380150928,0.7703255625558382,0.8374796936342042
OADMET-0003438,fake,1,-7.290613,-28.245161,24.71973,-3.200969,4.115,3.58,-14.017014,0.0,1,60,-14.017014,-8.457138466666668,2.5270081914114817,10.000426999999998,0.001954999999998819,,,,,,,,,,0.3379132733811298,0.33588154354758165,0.04369479264386675,0.24985245452614557,0.4195243655687885
