name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error,label
CHEMBL1201198,Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,1,-23.551085,-24.033337,36.129784,-1.075005,2.644,2.64,-12.529641,0.0,80,-12.529641,-8.917363925,3.141862222342956,9.51453,0.0035009999999999,PXR_octant,0.0657833798068416,0.0181156708676571,3.141862222342956,0
CHEMBL1201220,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,-7.397241,-28.507292,23.864054,-2.613575,4.94,1.87,-14.654055,0.0,2,-14.654055,-13.8289575,1.1668640747801349,1.650195,1.650195,PXR_octant,0.3116209154118106,0.0326038512160246,1.1668640747801349,0
CHEMBL1201260,C/N=C(\NC)NCc1ccccc1,1,6.855742,-18.377209,1.469513,-2.806862,3.379,2.34,-12.858816,0.0,20,-12.858816,-10.4659024,0.8123274666536499,3.4721889999999984,0.9624939999999996,PXR_octant,0.3303288018084104,0.032320649960674,0.8123274666536499,0
CHEMBL1201284,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,7.030205,-29.647011,4.631236,-6.373784,5.392,2.12,-24.359352,0.0,22,-24.359352,-21.887334863636365,1.5924840141135093,4.88138,0.0563280000000006,PXR_octant,0.9161240413006964,0.0146903565582786,1.5924840141135093,0
CHEMBL1201319,C[C@H](N)[C@H](O)c1cccc(O)c1,1,5.376215,-15.237781,0.274253,0.059413,0.958,0.6,-9.527901,0.0,20,-9.527901,-8.55111365,0.7847844099710493,3.296024,0.0414860000000008,PXR_octant,0.0632021207415788,0.0121966694078759,0.7847844099710493,0
CHEMBL1201323,NCCc1cc[nH]n1,1,5.489545,-10.13756,2.286366,-0.255265,0.001,0.0,-2.616914,0.0,40,-2.616914,0.31536025,1.4102223775892853,5.985631,0.5062799999999998,PXR_octant,0.0390885755443072,0.0096353709116833,1.4102223775892853,0
CHEMBL1201338,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,5.203862,-23.027683,7.501432,-3.112661,2.643,1.39,-13.435051,0.0,40,-13.435051,-2.98176085,8.876740758222478,22.294243,1.0580369999999988,PXR_octant,0.3737841875959583,0.0242075368582947,8.876740758222478,0
CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,6.758757,-26.874941,3.476241,-1.634391,2.787,1.5,-18.274336,0.0,16,-18.274336,-11.2277345625,5.982408342601074,23.333621,0.0422630000000019,PXR_octant,0.318432092943569,0.0233675962401115,5.982408342601074,0
CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,-2.50114,-20.788717,4.015708,-1.167381,1.346,1.28,-20.441532,0.0,40,-20.441532,-17.529112875000003,0.9879519495673912,4.143502999999999,0.6793060000000004,PXR_octant,0.1867263634330987,0.017652333528572,0.9879519495673912,0
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,-22.041054,-23.394602,35.535618,-2.362445,5.5,3.09,-12.262481,0.0,20,-12.262481,-9.08877175,2.293201551501901,5.929377,0.0616620000000001,PXR_octant,0.1532088840179548,0.0324580956453327,2.293201551501901,0
CHEMBL1240977,CN1CCCN=C1/C=C/c1cccc(O)c1,1,6.530415,-22.26091,4.592745,-2.25614,3.276,2.33,-13.393891,0.0,40,-13.393891,-10.065005925,1.752617490807954,6.214024,0.2378339999999994,PXR_octant,0.2926695832683649,0.0257345706385814,1.752617490807954,0
CHEMBL1256391,Cc1ccc(=O)n(-c2ccccc2)c1,1,-2.385976,-23.899736,6.201009,-3.757414,1.168,1.16,-23.842117,0.0,40,-23.842117,-19.732377274999997,1.948513320579051,7.132353999999999,0.1584339999999997,PXR_octant,0.5358092660611038,0.0245664665337919,1.948513320579051,0
CHEMBL1257030,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1,-9.888484,-28.757038,23.124081,-4.714659,3.426,2.11,-20.236101,0.0,32,-20.236101,-13.090246937500002,3.9436573415521687,19.633884,0.8148860000000013,PXR_octant,0.6015529795382935,0.035048400704669,3.9436573415521687,0
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,-3.29282,-29.676422,9.369682,-0.735005,4.555,1.61,-24.334564,0.0,25,-24.334564,-17.255077,2.9554817512793776,11.913541,1.132677000000001,PXR_octant,0.2872018446982612,0.0210206207115633,2.9554817512793776,0
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,7.033978,-27.569351,5.922115,-3.333813,4.519,1.16,-17.947071,0.0,20,-17.947071,-12.4682432,3.1344632713006715,10.614869000000002,1.2652,PXR_octant,0.573947530568214,0.0320399483977305,3.1344632713006715,0
CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,1,-0.650462,-21.258377,3.104029,-2.788136,0.0,0.0,-21.592947,0.0,20,-21.592947,-20.1704957,1.01085140861845,3.1089379999999984,0.0826029999999988,PXR_octant,0.3562677203321872,0.027721700934495,1.01085140861845,0
CHEMBL597452,Cc1cc(Nc2ccc(Br)cc2)n2nc(C)nc2n1,1,-0.026417,-27.695076,6.192604,-4.319757,3.757,2.28,-25.848646,0.0,40,-25.848646,-23.16173545,2.2469170616306857,14.847008,0.797820999999999,PXR_octant,0.7287736479023508,0.0174820644383184,2.2469170616306857,0
CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,1,-10.852997,-11.269692,19.250101,-0.802695,3.422,1.83,-3.675282,0.0,20,-3.675282,-2.01561795,1.1642917129200314,4.075737,0.1146910000000001,PXR_octant,0.041252893379565,0.0094894844936376,1.1642917129200314,0
CHEMBL601,NCC(=O)CCC(=O)O,1,-3.028717,-8.079549,15.901848,-0.553262,6.361,1.65,4.24032,0.0,40,4.24032,6.9995855,2.021961407591179,9.082113,0.0583240000000007,PXR_octant,0.0365874294200111,0.0108223752484174,2.021961407591179,0
CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,6.389144,-19.180229,4.884634,-3.57232,1.333,0.92,-11.478771,0.0,40,-11.478771,-7.012989350000001,4.180664294520433,13.596844,0.5746490000000009,PXR_octant,0.3566998067304318,0.0309948823656155,4.180664294520433,0
CHEMBL614,NC(=O)c1cnccn1,1,-1.348769,-17.290998,5.170094,1.250557,0.025,0.02,-12.219114,0.0,20,-12.219114,-11.13146565,0.5806201926859421,1.6781249999999996,0.0802889999999987,PXR_octant,0.0331085949426702,0.0077144191494884,0.5806201926859421,0
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,-10.197075,-23.342407,22.859737,-3.970307,3.632,1.77,-14.650051,0.0,20,-14.650051,-12.49030315,0.5509598236554548,2.5727269999999987,1.7517219999999991,PXR_octant,0.3855802757456786,0.0317283644679457,0.5509598236554548,0
CHEMBL626,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,3.753034,-32.655346,7.804605,-6.573537,2.191,1.22,-27.671246,0.0,80,-27.671246,-22.2003558125,6.401465101971517,20.600861,0.1588519999999995,PXR_octant,0.9141028058011612,0.0152407840780544,6.401465101971517,0
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,-1.583373,-26.331495,7.296754,-3.412623,5.212,1.95,-24.030737,0.0,20,-24.030737,-20.52924825,3.2745089014936486,13.175674999999998,0.0725419999999985,PXR_octant,0.6165828192638125,0.0137726870209719,3.2745089014936486,0
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,3.518139,-32.881168,8.462896,-4.79635,11.327,2.92,-25.696484,0.0,29,-25.696484,-15.419014413793109,4.581673016405708,17.083672,1.855791,PXR_octant,0.9028319472756252,0.0195949012783196,4.581673016405708,0
CHEMBL637,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,7.342939,-18.870674,3.122169,-2.834535,1.068,0.35,-11.240101,0.0,1,-11.240101,-11.240101,,,,PXR_octant,0.2770754229704031,0.0290574024398884,,0
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,8.183691,-29.203022,10.174201,-5.450109,3.501,2.16,-16.295238,0.0,6,-16.295238,-3.580263,8.55568869635802,22.33012,6.983325000000001,PXR_octant,0.7660055740525666,0.0302865258695393,8.55568869635802,0
CHEMBL641,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,6.937743,-23.432661,4.099972,-3.95079,4.092,2.64,-16.345737,0.0,37,-16.345737,-13.483472945945946,3.709240258908052,14.362195,0.0035319999999998,PXR_octant,0.5756363654012654,0.031179001642344,3.709240258908052,0
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,1.58642,-23.780291,8.743054,-3.416301,9.27,2.31,-16.867117,0.0,24,-16.867117,-11.991958875,4.123106223410423,16.309666,0.1388800000000003,PXR_octant,0.6081709672316137,0.0431980789274932,4.123106223410423,0
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,1,7.753653,-11.926343,0.726306,-2.133922,0.0,0.0,-5.580306,0.0,20,-5.580306,-0.8915167499999997,4.9146046318459184,16.596477,0.0306820000000005,PXR_octant,0.1252674565179077,0.0225384521155065,4.9146046318459184,0
CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,1,8.386467,-25.434229,4.464419,-4.613489,2.044,1.62,-17.196833,0.0,19,-17.196833,-14.602270631578948,5.281273781193629,15.077703,0.020823,PXR_octant,0.6490962576195767,0.0306034294559424,5.281273781193629,0
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,1,-5.917546,-13.788459,7.937632,-1.319937,1.827,0.63,-13.08831,0.0,60,-13.08831,-7.15636105,1.9909123659554904,11.147812,1.0154479999999992,PXR_octant,0.1069993243647225,0.0160222838112249,1.9909123659554904,0
CHEMBL681,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,1,-0.43161,-24.154161,3.241986,-3.851252,9.354,5.73,-25.195038,0.0,40,-25.195038,-23.35356245,1.4560664193313109,5.403233,0.066282000000001,PXR_octant,0.745338805089335,0.0416453112951879,1.4560664193313109,0
CHEMBL695,CN1C(=O)OC(C)(C)C1=O,1,-2.927361,-12.423503,2.652397,-0.870287,0.0,0.0,-13.568754,0.0,20,-13.568754,-11.5073704,1.451665389834992,4.892013,0.4604949999999999,PXR_octant,0.0833406024623084,0.0151361206171811,1.451665389834992,0
CHEMBL696,CCC1(C)CC(=O)NC1=O,1,-3.407424,-13.057539,3.122891,-0.397327,0.44,0.44,-13.739399,0.0,20,-13.739399,-10.17875605,1.8091164652033431,6.597346000000001,0.5699970000000008,PXR_octant,0.0694157297111708,0.0127771215514081,1.8091164652033431,0
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-3.161761,-16.314653,3.531523,-2.809955,0.804,0.8,-18.754847,0.0,37,-18.754847,-15.62331110810811,0.9690380406151587,4.772252000000002,1.629443000000002,PXR_octant,0.2833981661603031,0.0302064380282624,0.9690380406151587,0
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,1,-8.761309,-18.363321,20.100771,-2.477964,4.83,1.51,-9.501823,0.0,20,-9.501823,-3.334856649999999,3.1200001497610335,10.555614,1.6226899999999995,PXR_octant,0.1810421483560274,0.0224508701350778,3.1200001497610335,0
CHEMBL70418,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,-11.35938,-23.825598,20.740208,-3.21218,1.155,1.15,-17.65695,0.0,40,-17.65695,-14.4296519,2.587131341560376,8.370408999999999,0.0306299999999986,PXR_octant,0.2868940037352266,0.027955892498997,2.587131341560376,0
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,2.182687,-21.635727,8.622468,-2.513791,3.692,1.0,-13.344364,0.0,2,-13.344364,-13.011029,0.4714068778136355,0.6666699999999999,0.6666699999999999,PXR_octant,0.3004310407236057,0.0232410356985705,0.4714068778136355,0
CHEMBL70927,Cc1c(O)c(=O)ccn1C,1,-9.410696,-13.429902,7.431969,-0.756008,0.0,0.0,-16.164639,0.0,20,-16.164639,-11.491332750000002,1.8848843952259795,7.233797000000001,1.6690030000000018,PXR_octant,0.0767449433708234,0.0145233905802058,1.8848843952259795,0
CHEMBL70972,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1,-5.510919,-32.598057,28.110537,-5.551695,6.47,1.59,-15.550133,0.0,10,-15.550133,-12.4169927,5.650382179504322,14.929772,0.0480650000000011,PXR_octant,0.746128378087648,0.0437393262394796,5.650382179504322,0
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,-0.257231,-27.939497,3.063399,-2.959908,2.347,2.34,-28.093237,0.0,72,-28.093237,-9.251517777777776,20.17529258765954,44.36377,0.0815979999999996,PXR_octant,0.5752679840632414,0.0246134863911346,20.17529258765954,0
CHEMBL73451,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,3.997695,-24.759909,14.430802,-4.906024,1.372,1.02,-11.237436,0.0,2,-11.237436,-11.155133,0.1163940188239934,0.1646060000000009,0.1646060000000009,PXR_octant,0.5266938779336126,0.0374884797073495,0.1163940188239934,0
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,-2.317401,-22.077854,2.137862,-1.233032,5.066,2.93,-23.490427,0.0,20,-23.490427,-21.16373215,1.1705841573399998,4.091858000000002,0.3360820000000011,PXR_octant,0.3012017446326496,0.025736642353251,1.1705841573399998,0
CHEMBL750,NS(=O)(=O)Cc1noc2ccccc12,1,-1.958982,-20.618273,7.02167,-0.629894,2.134,1.35,-16.185478,0.0,20,-16.185478,-14.0567129,1.0228892312131252,3.3782440000000005,0.0578590000000005,PXR_octant,0.124872765667604,0.013708662839201,1.0228892312131252,0
CHEMBL753,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,-0.455599,-29.733809,2.180018,-4.641358,7.419,2.07,-32.650749,0.0,18,-32.650749,-25.34073588888889,4.954208151198284,15.109675999999997,2.2380979999999973,PXR_octant,0.8864626357249699,0.0163376253917869,4.954208151198284,0
CHEMBL770,c1ccc(CC2=NCCN2)cc1,1,7.238184,-17.429373,4.061547,-2.44044,0.098,0.09,-8.570082,0.0,40,-8.570082,-5.1010655499999995,1.900678851439663,7.178325999999999,0.3284899999999986,PXR_octant,0.1862283044904472,0.0244809020746842,1.900678851439663,0
CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,-12.386236,-12.608578,18.278316,1.107016,1.327,0.77,-5.609481,0.0,20,-5.609481,-1.5359233499999998,2.026603692915428,7.798158,1.4566849999999991,PXR_octant,0.0154339086971273,0.0046846984099325,2.026603692915428,0
CHEMBL77921,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,-3.830015,-17.654411,3.179023,-3.129446,1.684,0.93,-21.434849,0.0,40,-21.434849,-18.12918095,1.577925086619799,8.131543,0.3937279999999994,PXR_octant,0.3820502230505347,0.0336739574448588,1.577925086619799,0
CHEMBL781,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,-1.796032,-24.009399,3.725269,-1.832317,0.754,0.75,-23.912479,0.0,26,-23.912479,-20.4442165,2.9552298559013,10.2299,0.2740040000000014,PXR_octant,0.3026106639235559,0.0196204302446443,2.9552298559013,0
CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,1,0.008605,-21.260838,4.016388,-2.519237,0.377,0.37,-19.755081,0.0,40,-19.755081,-15.85940545,2.0609757978130223,6.420471000000001,0.1562289999999997,PXR_octant,0.3085141010738773,0.0221386419629006,2.0609757978130223,0
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.248182,-30.367123,6.480993,-3.135351,10.025,2.09,-30.269661,0.0,29,-30.269661,-20.874448310344828,5.39183077106625,24.054965,1.5612829999999995,PXR_octant,0.7871704867508637,0.0306420211008577,5.39183077106625,0
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,-6.296809,-21.058569,6.745678,-1.520871,1.195,1.19,-22.130571,0.0,40,-22.130571,-16.193122449999997,2.6834155255552146,11.341992,1.5614869999999996,PXR_octant,0.2107604262513208,0.0197105729561171,2.6834155255552146,0
CHEMBL806,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,-0.100378,-27.255426,4.736047,-3.080949,2.674,1.43,-25.700706,0.0,20,-25.700706,-23.23738125,1.6556902169066872,5.848728000000001,0.6002420000000015,PXR_octant,0.5617520684178804,0.0126501644120733,1.6556902169066872,0
CHEMBL810,Cn1nnc2c(C(N)=O)ncn2c1=O,1,-2.031799,-24.935818,5.650749,0.476258,2.408,2.4,-20.840611,0.0,20,-20.840611,-20.5218848,0.2571478219379502,1.2766610000000007,0.1129079999999973,PXR_octant,0.1112820009907062,0.0163144323359762,0.2571478219379502,0
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,4.178855,-24.349152,6.551566,-2.680645,7.601,1.59,-16.299374,0.0,20,-16.299374,-15.3196023,1.729902659743578,7.388666000000001,0.2850570000000019,PXR_octant,0.4959480789438166,0.0434059903140548,1.729902659743578,0
CHEMBL830,NCCCC(N)(C(=O)O)C(F)F,1,-2.069136,-9.639509,12.943157,-0.182774,4.175,2.68,1.051738,0.0,40,1.051738,5.415602825000001,2.813691348204629,14.072949,0.482046,PXR_octant,0.0309814867000851,0.0081822063233314,2.813691348204629,0
CHEMBL83063,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,7.127363,-26.329504,5.375313,-0.189991,5.059,2.12,-14.016819,0.0,20,-14.016819,-13.469827500000005,0.3796239014420097,1.4394240000000007,0.119752,PXR_octant,0.1731522326068595,0.0256646911882727,0.3796239014420097,0
CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,1,0.290866,-25.88364,1.180388,-3.424581,1.486,0.78,-27.836967,0.0,134,-27.836967,-17.379832186567164,5.584758708366489,24.020626,0.3629829999999998,PXR_octant,0.6111448280024063,0.0249010382716295,5.584758708366489,0
CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,10.278892,-32.678913,11.045889,-1.623442,10.435,2.42,-12.977574,0.0,2,-12.977574,-8.0904465,6.911441991546518,9.774255,9.774255,PXR_octant,0.476571106683215,0.0735938011859011,6.911441991546518,0
CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,1,7.803943,-25.674982,5.077624,-1.760401,3.514,2.32,-14.553818,0.0,40,-14.553818,-10.7246196,3.6443055765499017,11.82214,0.0340229999999994,PXR_octant,0.2893059669799088,0.0274054321529723,3.6443055765499017,0
CHEMBL847,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1,5.899914,-25.00024,4.095384,-1.633022,2.244,1.16,-16.637966,0.0,20,-16.637966,-15.98151405,0.6308476832704817,2.0851679999999995,0.0126969999999992,PXR_octant,0.2689365446115491,0.0209960613737644,0.6308476832704817,0
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,7.373591,-27.397179,6.246994,-4.983957,4.282,1.59,-18.760551,0.0,1,-18.760551,-18.760551,,,,PXR_octant,0.761355653782818,0.0259860504120621,,0
CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,1,-0.861635,-19.4625,4.741501,-1.36086,0.782,0.4,-16.943493,0.0,26,-16.943493,-13.5316255,1.602300976049138,6.259462000000001,0.0777299999999989,PXR_octant,0.1649905714664939,0.0168169940790422,1.602300976049138,0
CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,-23.417572,-17.022736,32.428864,-1.26652,3.347,1.59,-9.277964,0.0,20,-9.277964,-1.9306598499999996,2.857124633183017,12.998999,2.981134000000001,PXR_octant,0.055249857665358,0.0139035700041278,2.857124633183017,0
CHEMBL858,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,-33.783817,-18.316612,94.923691,-2.349475,12.375,2.36,40.473785,0.0,76,40.473785,65.27327178947371,17.748176983066127,59.390984,0.1114389999999971,PXR_octant,0.0085585274725035,0.0097891534787345,17.748176983066127,0
CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,-0.243028,-22.666729,3.676695,-2.444131,0.847,0.65,-21.677195,0.0,40,-21.677195,-16.980809725,2.5313683883978335,12.436018,0.2461230000000007,PXR_octant,0.3441986294028951,0.020383599066004,2.5313683883978335,0
CHEMBL862,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1,7.800329,-21.415277,0.902534,-2.71977,3.802,2.57,-15.432184,0.0,20,-15.432184,-11.57309505,3.501011946024966,7.966586,0.0740529999999992,PXR_octant,0.3951179057437956,0.0322187552584965,3.501011946024966,0
CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,-0.86811,-26.220619,3.337791,-1.626162,4.154,1.62,-25.377098,0.0,40,-25.377098,-22.39613085,3.0549286988438995,11.480305,0.0023920000000003,PXR_octant,0.3975778272844257,0.0158996147947911,3.0549286988438995,0
CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,-5.697392,-25.475113,5.822767,-1.36059,2.282,1.98,-26.710327,0.0,42,-26.710327,-24.028116666666666,2.307773843751568,8.302685,0.4717009999999995,PXR_octant,0.2969770533095341,0.0224065829461037,2.307773843751568,0
CHEMBL877,NC[C@H]1CC[C@H](C(=O)O)CC1,1,-14.161881,-12.622437,30.089336,-1.770761,1.21,0.86,1.534257,0.0,20,1.534257,4.84061055,3.4779798636974295,12.2081,0.6938030000000002,PXR_octant,0.0353902420597187,0.0100100200179153,3.4779798636974295,0
CHEMBL878,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,-0.916611,-19.737305,7.36545,-1.606007,1.177,1.15,-14.894473,0.0,2,-14.894473,-14.013309,1.246154079474926,1.762328,1.762328,PXR_octant,0.1645943914522831,0.0154061378312213,1.246154079474926,0
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,1,5.587984,-14.369464,2.927489,-2.704091,1.324,1.31,-8.558082,0.0,20,-8.558082,-6.556406900000001,1.0544752820163512,3.216405000000001,0.1999019999999998,PXR_octant,0.2003031283262548,0.0266534699749517,1.0544752820163512,0
CHEMBL89598,C=CC(N)CCC(=O)O,1,-3.015119,-10.353436,13.866971,-1.396319,5.045,1.59,-0.897902,0.0,20,-0.897902,3.5421813,1.8510548690761823,7.658643,1.855765,PXR_octant,0.0694492092410405,0.0148492134361197,1.8510548690761823,0
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,-11.55156,-23.447872,25.333952,-2.049003,8.503,2.34,-11.714483,0.0,20,-11.714483,-9.2361803,1.782805144491801,5.352164999999999,0.0101490000000001,PXR_octant,0.2339695264734512,0.0355945085691828,1.782805144491801,0
CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,-11.034661,-20.273647,18.843178,-3.429924,0.5,0.47,-15.895054,0.0,40,-15.895054,-14.706629275,1.1993767523377317,6.008552999999999,0.0040069999999996,PXR_octant,0.2608296273458975,0.0280992359486049,1.1993767523377317,0
CHEMBL911,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,-1.881042,-28.042414,6.874367,-4.25333,0.983,0.57,-27.30242,0.0,22,-27.30242,-23.4889065,2.8934702696118535,13.095928,0.9911220000000008,PXR_octant,0.6805392792709415,0.0236116900342502,2.8934702696118535,0
CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,1,-4.622658,-19.145561,7.606529,-1.36281,3.907,1.64,-17.5245,0.0,20,-17.5245,-14.737525700000004,0.93434243330884,3.686137,1.2448039999999985,PXR_octant,0.1919926786513539,0.0172458537301165,0.93434243330884,0
CHEMBL926,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,1.937802,-26.545412,6.892795,-0.830105,6.013,1.62,-18.544922,0.0,40,-18.544922,-13.404062475,2.354527940822196,10.08479,0.4963279999999983,PXR_octant,0.2702134369661892,0.0279467384346675,2.354527940822196,0
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,1,-2.396263,-23.517057,4.420979,-4.020607,0.19,0.19,-25.512949,0.0,46,-25.512949,-15.556808739130432,7.190276617988254,21.667656,0.5392130000000002,PXR_octant,0.5777374360101534,0.0325154645715696,7.190276617988254,0
CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,-1.331843,-24.482367,3.941928,-1.241514,1.388,0.83,-23.113794,0.0,20,-23.113794,-21.654424400000003,0.858086932685077,3.136574999999997,0.0398669999999974,PXR_octant,0.2500962660003603,0.017129406629382,0.858086932685077,0
CHEMBL93077,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,1,-7.316093,-25.585659,7.922443,-0.628058,1.34,0.77,-25.607367,0.0,40,-25.607367,-19.206404875,1.8765553326040445,9.571428999999998,1.773035,PXR_octant,0.1934229932227028,0.0191555833970954,1.8765553326040445,0
CHEMBL934,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,-2.346891,-23.639366,4.22021,-1.646494,3.471,1.87,-23.412542,0.0,40,-23.412542,-20.256204325,1.4545480186182669,6.545987999999998,0.8378389999999989,PXR_octant,0.3227034521367548,0.0164242867146309,1.4545480186182669,0
CHEMBL940,NCC1(CC(=O)O)CCCCC1,1,-1.132753,-12.665145,10.937729,-1.727688,3.658,1.85,-4.587858,0.0,20,-4.587858,2.4011668,5.607701273193131,19.012191,0.5250469999999998,PXR_octant,0.0985592475013367,0.0162610477432343,5.607701273193131,0
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,-1.04646,-22.824253,3.419974,0.58893,0.038,0.03,-19.861809,0.0,80,-19.861809,-14.9516551625,2.4963147883993875,9.641248,0.0918890000000018,PXR_octant,0.0846099609081529,0.0137412992650015,2.4963147883993875,0
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,-9.130889,-23.436172,16.277761,-3.812373,5.098,2.39,-20.101673,0.0,40,-20.101673,-17.166127725000003,1.7577243225533667,5.496197000000002,0.1100310000000028,PXR_octant,0.5053323236840247,0.0247349497154751,1.7577243225533667,0
CHEMBL95889,C[N+](C)(C)CC(=O)O,1,-5.359847,-9.998455,12.745476,-2.422048,1.791,1.78,-5.034873,0.0,20,-5.034873,-1.1472964500000002,1.6420022927285574,7.010718000000001,0.5328059999999999,PXR_octant,0.0961501200184048,0.0175896268805344,1.6420022927285574,0
CHEMBL19,CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,1,-20.671734,-19.248455,18.71706,2.103687,4.828,3.58,-19.099442,0.0,80,-19.099442,-11.99479555,2.542926947997946,12.651895,0.1564599999999991,PXR_octant,0.0270929073283565,0.0081722724196186,2.542926947997946,0
CHEMBL1902981,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,4.854538,-23.338829,5.792714,-4.216528,4.549,1.51,-16.908104,0.0,31,-16.908104,-9.502157580645164,6.536265556333151,24.168109,0.373541000000003,PXR_octant,0.6189718756388666,0.0290278399909911,6.536265556333151,0
