name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL744,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,-0.221631,-20.306225,2.199412,-1.066919,5.033,2.89,-19.395363,0.0,0,1,-19.395363,-19.395363,,,,234.20199999999994,2.7771,48.14,1.0,4.0,1.0,2.0,15.0,0.125,0.03641688749461993,0.024136147639079137,0.01069183660368551,0.00821574510446168,0.04624274737782623
CHEMBL18116,Cc1cccc(N2CC(CO)OC2=O)c1,1,-1.893549,-21.873997,6.006608,-1.616397,1.135,1.07,-19.377335,0.0,0,1,-19.377335,-19.377335,,,,207.22899999999998,1.31252,49.77,1.0,3.0,2.0,2.0,15.0,0.36363636363636365,0.04135892587480466,0.013343581129559441,0.006039708884484517,0.004785584512763238,0.02708856834558069
CHEMBL400585,O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,1,-10.707311,-26.219265,21.988194,-4.41971,6.712,2.18,-19.358091,0.0,0,1,-19.358091,-19.358091,,,,313.2690000000001,2.1247000000000007,107.49000000000001,1.0,5.0,5.0,3.0,23.0,0.06666666666666667,0.04633889726209575,0.027230703430872718,0.012598046465008946,0.007580160277852191,0.057172363977788306
CHEMBL1324157,COc1ccccc1-c1nnc(NC(C)=O)s1,1,-2.028164,-22.691439,7.336701,-1.905399,2.327,2.05,-19.2883,0.0,0,1,-19.2883,-19.2883,,,,249.295,2.1720999999999995,64.11000000000001,1.0,5.0,3.0,2.0,17.0,0.18181818181818182,0.04268886150813612,0.020444984710796633,0.008511279084751355,0.00792523086953552,0.038690507025361996
CHEMBL1542516,Cc1ccc(Nc2ncccc2C(N)=O)cc1,1,-0.662764,-21.626486,4.917047,-1.871855,1.554,1.47,-19.244059,0.0,0,1,-19.244059,-19.244059,,,,227.26700000000002,2.23252,68.00999999999999,2.0,3.0,3.0,2.0,17.0,0.07692307692307693,0.03885421930123604,0.019266683831767585,0.011435353144109437,0.0035032924986530636,0.045871040187344704
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,-1.159203,-22.832838,5.4977,-0.733791,0.0,0.0,-19.228132,0.0,0,1,-19.228132,-19.228132,,,,268.224,3.1036,83.81,2.0,5.0,0.0,4.0,20.0,0.0,0.07057681644341023,0.04441694333681049,0.027360537759589763,0.008546816359524615,0.10628699647213376
CHEMBL3764044,CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)Cc3cccc(-c4ccccc4)c3)ccc2O1,1,-7.743104,-34.043934,28.499527,-5.909655,6.519,1.78,-19.197165,0.0,0,1,-19.197165,-19.197165,,,,465.5710000000002,4.732700000000004,83.91000000000001,1.0,4.0,7.0,4.0,33.0,0.2692307692307692,0.19656685330619214,0.24206004223039312,0.07956141771417456,0.11617718215808033,0.41350258349091235
CHEMBL77921,Cc1cccc(C(C)c2c[nH]cn2)c1C,1,-2.304037,-16.887539,3.056049,-3.01432,1.684,0.93,-19.149847,0.0,0,1,-19.149847,-19.149847,,,,200.28500000000003,3.1783400000000013,28.68,1.0,1.0,2.0,2.0,15.0,0.3076923076923077,0.09646776090123388,0.03508341864608202,0.012726390983909723,0.01349494911128611,0.06306756413276879
CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,-20.489929,-25.341131,31.145164,-4.422418,3.694,1.53,-19.108315,0.0,0,1,-19.108315,-19.108315,,,,293.725,4.158220000000002,49.33,2.0,2.0,4.0,2.0,20.0,0.13333333333333333,0.08699716855504457,0.07149111917936785,0.028767042748261487,0.020324776811738873,0.12470510703813165
CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,-0.324207,-22.213579,5.37831,-1.817064,5.303,3.7,-18.976542,0.0,0,1,-18.976542,-18.976542,,,,352.7700000000001,2.8103000000000007,71.06,0.0,6.0,3.0,3.0,24.0,0.4117647058823529,0.07684774974199482,0.06778496019829289,0.026178645935906263,0.030167740143201265,0.12677836696377223
CHEMBL1201754,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,-3.650632,-17.877722,3.572782,-0.819618,3.363,2.05,-18.77519,0.0,0,1,-18.77519,-18.77519,,,,238.197,0.7035000000000001,73.80000000000001,1.0,3.0,3.0,2.0,17.0,0.1,0.022918856898750815,0.007415882670946108,0.004899228532358595,0.001430087834742818,0.019280967055157885
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,-3.402966,-17.619482,4.17644,-1.914388,1.154,1.15,-18.760397,0.0,0,1,-18.760397,-18.760397,,,,209.25300000000001,-0.13029999999999975,95.11,2.0,5.0,1.0,2.0,15.0,0.5555555555555556,0.05611347669447559,0.011549308328725116,0.007438089808040309,0.0023908194062830413,0.02742034611067582
CHEMBL395091,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,-0.924291,-17.76409,2.230989,-2.20871,3.116,1.63,-18.666101,0.0,0,1,-18.666101,-18.666101,,,,237.7299999999999,2.897800000000001,29.1,1.0,2.0,2.0,2.0,16.0,0.46153846153846156,0.07156891479282784,0.03994749804055077,0.012192199621260303,0.019518205192052503,0.066836403826555
CHEMBL1432238,COc1ccc(N2CCN(c3cc(C)c4ccc(O)cc4n3)CC2)cc1,1,-1.925257,-31.558195,18.08564,-3.218339,3.551,2.34,-18.616152,0.0,0,1,-18.616152,-18.616152,,,,349.43400000000014,3.5840200000000024,48.83,1.0,5.0,3.0,4.0,26.0,0.2857142857142857,0.092929385152158,0.07784463354237112,0.02152669537799802,0.047056419418646925,0.12465031844385233
CHEMBL1554350,Cc1ccc(C)c2sc(NC(=O)C3CC3)nc12,1,-1.820975,-19.445938,5.749733,-3.087349,0.894,0.86,-18.60453,0.0,0,1,-18.60453,-18.60453,,,,246.33499999999998,3.2616400000000016,41.99,1.0,3.0,2.0,3.0,17.0,0.38461538461538464,0.08116658545857965,0.05242846704054153,0.01586998249406051,0.02504401886481772,0.08523562314859212
CHEMBL551991,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1.394274,-22.507603,8.202106,-5.653,5.749,1.53,-18.564224,0.0,0,1,-18.564224,-18.564224,,,,436.5160000000003,2.3925,113.97000000000001,2.0,5.0,4.0,4.0,32.0,0.4782608695652174,0.11322548552647808,0.10069819179295234,0.04080829348248239,0.04279538820137266,0.19609489061186694
CHEMBL36994,COc1ccc(C(=O)N2CCCC2=O)cc1,1,-5.172824,-20.168446,9.000619,-2.184928,2.765,1.79,-18.525581,0.0,0,1,-18.525581,-18.525581,,,,219.23999999999995,1.4578,46.61,0.0,3.0,2.0,2.0,16.0,0.3333333333333333,0.046379434462989276,0.013570116531056593,0.005208485866953382,0.005525560479362127,0.025229886888769155
CHEMBL1441,CCc1cc(C(N)=S)ccn1,1,-7.580218,-13.630851,4.277074,-1.548507,2.45,1.42,-18.4825,0.0,0,1,-18.4825,-18.4825,,,,166.24900000000002,1.2782,38.91,1.0,2.0,2.0,1.0,11.0,0.25,0.03110554437392864,0.008771811974882512,0.00538439056764524,0.00173039259855893,0.021672855578935106
CHEMBL448416,CN=C(N)NC(=O)Nc1c(C)cccc1C,1,-1.573681,-20.157446,5.309713,-2.001933,1.355,1.35,-18.423347,0.0,0,1,-18.423347,-18.423347,,,,220.27599999999998,1.3694400000000002,79.50999999999999,3.0,2.0,1.0,1.0,16.0,0.2727272727272727,0.06314163945887884,0.01915306494637998,0.015159402168422537,0.0019931123853422546,0.05476517194857207
CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,-0.78067,-24.389349,10.147542,-3.291277,7.559,2.31,-18.313755,0.0,0,1,-18.313755,-18.313755,,,,460.5080000000002,2.4342000000000006,119.08,1.0,7.0,8.0,3.0,32.0,0.3181818181818182,0.14127787175883308,0.07711873262352106,0.03510189766753974,0.02910108929978979,0.15670513828581378
CHEMBL5425066,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCOC(C5CC5)C4)ccc23)cn1,1,4.601348,-30.100067,9.375991,-2.150565,4.391,2.19,-18.273293,0.0,1,1,-18.273293,-18.273293,,,,391.47500000000014,2.3449999999999998,86.27,1.0,5.0,5.0,5.0,29.0,0.4090909090909091,0.07110939970847528,0.06269875678981411,0.021983220252891164,0.025411172081452466,0.11033630040153261
CHEMBL1487460,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1,3.900054,-26.231323,6.880363,-2.796467,4.708,1.82,-18.247372,0.0,0,1,-18.247372,-18.247372,,,,309.369,2.1138000000000003,66.64000000000001,1.0,4.0,3.0,4.0,23.0,0.3333333333333333,0.054523548393048606,0.030667677466801588,0.008079106154024927,0.014967772573522484,0.04732641126403954
CHEMBL1129,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,-7.987929,-18.011137,5.890537,1.871047,3.474,2.1,-18.23748,0.0,0,1,-18.23748,-18.23748,,,,296.20099999999996,-0.8039000000000001,104.55000000000001,3.0,5.0,2.0,2.0,20.0,0.6,0.048990112942189724,0.011283876829931105,0.008899910977217072,0.0013231385336716767,0.03299395039812015
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,1,-0.266095,-18.935081,2.766105,-1.748267,0.0,0.0,-18.183336,0.0,0,1,-18.183336,-18.183336,,,,169.56699999999998,1.7745,46.0,1.0,2.0,0.0,2.0,11.0,0.0,0.02265972915157256,0.008619760050206576,0.0057304249652384755,0.001499061731857337,0.022295159477919126
CHEMBL19449,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,-1.863933,-17.74959,4.261664,-2.825714,3.729,2.4,-18.177574,0.0,0,1,-18.177574,-18.177574,,,,230.311,3.296400000000002,34.370000000000005,0.0,2.0,3.0,2.0,17.0,0.42857142857142855,0.12858870775390233,0.05115488953689029,0.016084475490174693,0.025235311234720795,0.0844567704259318
CHEMBL4067777,O=C(CC1(c2ccc(F)cc2)C2CC3CC(C2)CC1C3)N1CC(O)C1,1,-1.456666,-19.346649,4.976499,-2.326253,2.705,1.3,-18.153069,0.0,1,1,-18.153069,-18.153069,,,,343.4420000000001,3.112800000000002,40.540000000000006,1.0,2.0,3.0,6.0,25.0,0.6666666666666666,0.09219771211379874,0.12338363024430389,0.06213773937513817,0.03469463411245348,0.2681361405635782
CHEMBL4544968,COC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,-8.678008,-34.233139,28.011927,-3.236437,6.295,3.15,-18.135658,0.0,1,1,-18.135658,-18.135658,,,,441.93700000000007,4.536000000000003,80.32,2.0,6.0,8.0,3.0,28.0,0.16666666666666666,0.17347038602436238,0.15315779476219027,0.044258084602388635,0.07930708448240167,0.24461383960655314
CHEMBL189,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,-0.18558,-23.90554,7.839623,-1.882829,0.681,0.68,-18.134329,0.0,0,1,-18.134329,-18.134329,,,,211.22400000000002,1.617,69.53999999999999,1.0,3.0,1.0,2.0,16.0,0.08333333333333333,0.02766739683399066,0.011554569977198146,0.006436841142373296,0.0027422749699994513,0.026201367962441352
CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,6.939422,-26.815647,3.424022,-1.665221,2.787,1.5,-18.117422,0.0,0,1,-18.117422,-18.117422,,,,339.4390000000002,1.9247,68.36,3.0,3.0,4.0,4.0,25.0,0.45,0.062341238301212715,0.04474694828825658,0.02880137321590785,0.009219477797759881,0.12512485574635715
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,-10.453941,-24.10417,21.282032,-4.749688,1.314,0.86,-18.025768,0.0,0,1,-18.025768,-18.025768,,,,244.265,3.6808000000000023,37.3,1.0,1.0,3.0,2.0,18.0,0.13333333333333333,0.07130836732636679,0.03962514589245803,0.014510973045646969,0.01373938863848818,0.06794627793284291
CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,-11.770517,-23.118193,20.842762,-3.979779,6.271,2.33,-18.025726,0.0,0,1,-18.025726,-18.025726,,,,291.73400000000004,2.8450200000000017,59.3,1.0,2.0,4.0,2.0,20.0,0.2,0.06960907501386081,0.03112579203240935,0.010362550104632128,0.013556878335214035,0.05252871939227782
CHEMBL589,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,7.033978,-27.569351,5.922115,-3.333813,4.519,1.16,-17.947071,0.0,0,1,-17.947071,-17.947071,,,,260.3809999999999,2.845700000000001,32.34,1.0,2.0,7.0,2.0,19.0,0.5625,0.10112566759375176,0.0502858020229039,0.01725103388020481,0.02311741764178284,0.08477812453505276
CHEMBL1200714,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,-2.192339,-19.165495,4.262815,-0.814661,0.744,0.74,-17.909681,0.0,0,1,-17.909681,-17.909681,,,,273.741,1.6155000000000002,54.45,0.0,3.0,1.0,2.0,17.0,0.36363636363636365,0.07339621114918594,0.01746709121433634,0.006582942696652524,0.006915730454703108,0.030790399178926113
CHEMBL945,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,-1.057321,-21.74789,4.150418,0.747829,0.038,0.03,-17.906963,0.0,0,1,-17.906963,-17.906963,,,,229.63099999999997,-1.0823299999999998,156.79,5.0,6.0,1.0,1.0,15.0,0.0,0.008612366202448353,0.008080317121025374,0.010799785040785995,0.00010833852028333938,0.03307471909764368
CHEMBL3183440,CC=CC(=O)N(CC)c1ccccc1C,1,-1.006911,-16.934029,3.422505,-3.276923,3.787,2.4,-17.795357,0.0,0,1,-17.795357,-17.795357,,,,203.28500000000003,2.9240200000000014,20.310000000000002,0.0,1.0,3.0,1.0,15.0,0.3076923076923077,0.09727415042521441,0.02599878467270118,0.0097200505732663,0.008460647952671476,0.04865686938415895
CHEMBL9298,N#Cc1ccc(C2CCCc3cncn32)cc1,1,0.061489,-18.441521,3.863037,-3.197034,0.19,0.19,-17.714029,0.0,0,1,-17.714029,-17.714029,,,,223.279,2.680480000000001,41.61,0.0,2.0,1.0,3.0,17.0,0.2857142857142857,0.06381288964332076,0.02722546954552487,0.008555943361882527,0.013294184871702149,0.04535273102187071
CHEMBL3213524,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,1,-1.906217,-18.83147,6.959033,-3.928636,5.886,2.48,-17.707291,0.0,0,1,-17.707291,-17.707291,,,,305.341,2.4213000000000005,72.17,1.0,4.0,4.0,3.0,23.0,0.058823529411764705,0.03883618114032974,0.022942269644227808,0.009280981351292596,0.008081111304529662,0.043189457213710154
CHEMBL1351173,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1,6.046712,-28.962347,9.660917,-4.375957,3.838,2.34,-17.630672,0.0,0,1,-17.630672,-17.630672,,,,371.5310000000002,4.749700000000003,45.230000000000004,1.0,5.0,3.0,4.0,25.0,0.3684210526315789,0.12515908536768286,0.18700875303591905,0.06628380011235212,0.09671965799360857,0.3459469663520442
CHEMBL797,CN1C(=O)CC(c2ccccc2)C1=O,1,-1.040914,-17.57188,3.410396,-2.318379,0.377,0.37,-17.520777,0.0,0,1,-17.520777,-17.520777,,,,189.214,1.1588999999999998,37.38,0.0,2.0,1.0,2.0,14.0,0.2727272727272727,0.040951451962860826,0.008738615665171453,0.00427267436373187,0.0030019996711801236,0.01894840516127738
CHEMBL4580996,C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,1,-5.864337,-30.582304,22.189955,-3.251196,7.5,3.5,-17.507881,0.0,1,1,-17.507881,-17.507881,,,,447.89100000000013,5.187700000000002,71.09,2.0,5.0,6.0,3.0,28.0,0.11764705882352941,0.16051906707937622,0.19493641315117138,0.0536943486600878,0.10315074671605912,0.2965831166433265
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,-1.48249,-16.575172,3.076511,-2.465701,0.111,0.11,-17.446854,0.0,0,1,-17.446854,-17.446854,,,,204.298,2.1460999999999997,15.6,0.0,3.0,1.0,3.0,14.0,0.36363636363636365,0.05554331961140288,0.01814572120978031,0.007426050138568978,0.007531175107753151,0.035153151514355926
CHEMBL1094,NC(=O)OCC(COC(N)=O)c1ccccc1,1,-0.103373,-22.525417,4.797463,0.406062,15.897,4.05,-17.425266,0.0,0,1,-17.425266,-17.425266,,,,238.24300000000002,0.9607999999999993,104.64000000000001,2.0,4.0,5.0,1.0,17.0,0.2727272727272727,0.04221725254897615,0.014191068024545611,0.009252340729310467,0.00274628231450149,0.033467544185347524
CHEMBL70418,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,-8.557142,-24.63702,19.409407,-3.608441,1.155,1.15,-17.393194,0.0,0,1,-17.393194,-17.393194,,,,300.74500000000006,3.3712000000000018,40.620000000000005,0.0,2.0,1.0,3.0,21.0,0.125,0.058637864184948346,0.03656439585888119,0.011963588572960088,0.0172886871396249,0.06123008736793566
CHEMBL56564,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,5.351057,-26.303808,7.83244,-4.171591,9.049,5.73,-17.291903,0.0,0,1,-17.291903,-17.291903,,,,284.3590000000001,2.9499000000000013,45.33,1.0,3.0,2.0,4.0,21.0,0.47058823529411764,0.06900601853237155,0.05598171014777332,0.015272827494424832,0.028975556705822365,0.09093401019481122
CHEMBL1580,OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O,1,-5.792603,-21.616869,6.798676,3.363539,3.125,1.83,-17.247257,0.0,0,1,-17.247257,-17.247257,,,,268.273,-1.1798000000000006,112.13000000000001,4.0,7.0,2.0,3.0,19.0,0.6363636363636364,0.030592011668519256,0.012383542130364671,0.012247218436552382,0.0009818044418296505,0.04337074825079776
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0.371716,-19.462425,4.741138,-2.839428,3.781,2.9,-17.188999,0.0,0,1,-17.188999,-17.188999,,,,208.261,1.1618000000000002,44.12,0.0,3.0,3.0,2.0,15.0,0.6363636363636364,0.06989533567830909,0.018440082588324514,0.007738545352804967,0.007280022737672416,0.03547624944871838
CHEMBL365795,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1,-12.244463,-24.056595,23.185394,-3.974217,4.61,2.73,-17.089878,0.0,0,1,-17.089878,-17.089878,,,,260.31399999999996,3.167200000000001,54.37,1.0,3.0,4.0,2.0,18.0,0.14285714285714285,0.05933970760582171,0.031298646007066874,0.010719313753409383,0.011618147364007084,0.052581565960506574
CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,-0.713737,-19.999678,3.8281,-0.196367,0.528,0.35,-17.08168,0.0,0,1,-17.08168,-17.08168,,,,232.28299999999996,1.3532,72.19,2.0,3.0,2.0,2.0,17.0,0.38461538461538464,0.02182312442565662,0.017238974999627024,0.009161301768353794,0.004093939919497413,0.03418040665552568
CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,1.186788,-26.61619,9.156045,-0.708755,3.087,1.19,-16.982113,0.0,0,1,-16.982113,-16.982113,,,,337.35100000000006,1.1235999999999997,71.11,1.0,5.0,4.0,3.0,24.0,0.5,0.05258188931433904,0.02232469801015255,0.007733258133183797,0.008986574686170467,0.036873008839638774
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,-8.058361,-19.050692,6.674155,3.476351,2.462,1.92,-16.958548,0.0,0,1,-16.958548,-16.958548,,,,244.20700000000002,-3.0114999999999994,143.72000000000003,4.0,7.0,3.0,2.0,17.0,0.625,0.010332050656642082,0.004625214637446707,0.0052615253816620505,0.00019953294582347356,0.018542842843612784
CHEMBL712,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,-10.909382,-22.224205,18.935234,-2.752198,1.071,1.06,-16.95055,0.0,0,1,-16.95055,-16.95055,,,,252.269,2.8580000000000005,43.370000000000005,0.0,3.0,2.0,3.0,19.0,0.125,0.05035158116906447,0.02427100408788387,0.00819595145783448,0.010890526041702635,0.04185472978841718
CHEMBL1600434,COCC(=O)Nc1nnc(-c2cccs2)s1,1,-9.167899,-24.985439,18.901369,-1.681492,5.497,3.48,-16.933462,0.0,0,1,-16.933462,-16.933462,,,,255.324,1.8515,64.11,1.0,6.0,4.0,2.0,16.0,0.2222222222222222,0.03628465421741214,0.016752702433480125,0.007987235597280167,0.005835900787741879,0.03656853534149171
CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1,-8.363663,-18.975485,9.213487,1.201276,5.632,3.09,-16.924383,0.0,0,1,-16.924383,-16.924383,,,,255.23399999999998,-1.970899999999999,139.28,4.0,7.0,5.0,2.0,18.0,0.4444444444444444,0.024028907201843575,0.006076334855243499,0.006627695558648194,0.00029433995975665817,0.023379418883524423
CHEMBL1114,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,-0.252683,-20.537329,5.720678,-1.824595,0.0,0.0,-16.893929,0.0,0,1,-16.893929,-16.893929,,,,180.16699999999997,-1.0397,72.68,1.0,3.0,0.0,2.0,13.0,0.2857142857142857,0.013766992444933743,0.0031456885511779047,0.0026927233169522437,0.0003602208385408329,0.010411761034363528
CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,1,8.140503,-25.30938,4.877526,-4.519183,2.044,1.62,-16.810534,0.0,0,1,-16.810534,-16.810534,,,,263.384,4.301900000000003,12.03,1.0,1.0,4.0,3.0,20.0,0.2631578947368421,0.10278050985930749,0.06727079781289631,0.021515178658528367,0.0354222449828545,0.1159325767111614
CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,-0.911327,-16.998072,1.756196,-0.604718,3.643,1.75,-16.757921,0.0,0,1,-16.757921,-16.757921,,,,224.26,0.9609999999999999,75.27000000000001,2.0,3.0,4.0,1.0,16.0,0.5454545454545454,0.06214142555058045,0.017125861488608975,0.00934944883984542,0.003885612301996212,0.0366878468824309
CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,-7.057281,-27.733084,21.868326,-3.814163,1.024,0.95,-16.7362,0.0,0,1,-16.7362,-16.7362,,,,284.246,3.240900000000001,76.22,1.0,4.0,3.0,3.0,21.0,0.0,0.0446374306711489,0.03454975195922618,0.014525687020921735,0.011946049816050476,0.06682500032281449
CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,7.484612,-25.763594,6.402346,-4.837646,8.451,1.62,-16.714283,0.0,0,1,-16.714283,-16.714283,,,,295.8539999999999,4.165200000000003,12.47,0.0,2.0,8.0,2.0,20.0,0.6470588235294118,0.13651105258629326,0.13466285922347618,0.07052016565233647,0.038743010437336606,0.3066204284742623
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,5.465242,-25.347378,7.737702,-4.559016,2.087,1.56,-16.703449,0.0,0,1,-16.703449,-16.703449,,,,344.4550000000002,2.731700000000001,62.129999999999995,1.0,5.0,5.0,3.0,25.0,0.6,0.13386032099279851,0.07500014208542895,0.019163582647998813,0.04367803177812242,0.11936252251447119
CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,9.4537,-30.02696,7.794786,-3.901222,1.827,1.16,-16.679697,0.0,0,1,-16.679697,-16.679697,,,,373.8840000000002,3.3252000000000024,67.58999999999999,2.0,4.0,5.0,3.0,26.0,0.35,0.08015444541426028,0.07421810881243525,0.018314866501814756,0.0369593928162376,0.10500749154775042
CHEMBL370805,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,7.346892,-25.68259,5.910697,-4.236597,1.333,0.97,-16.661598,0.0,0,1,-16.661598,-16.661598,,,,303.35800000000006,1.8677,55.84,0.0,5.0,3.0,3.0,22.0,0.5294117647058824,0.05629550031029997,0.033531148013825625,0.011540423018631273,0.015132450816460443,0.06523110966435143
CHEMBL2107333,COC(=O)/C=C/C(=O)OC,1,-0.620722,-17.48793,3.310356,-1.756124,5.126,2.73,-16.55442,0.0,0,1,-16.55442,-16.55442,,,,144.12599999999998,-0.11140000000000017,52.60000000000001,0.0,4.0,2.0,0.0,10.0,0.3333333333333333,0.02997009854434557,0.004587546931496827,0.0034403025464116925,0.000780213288041943,0.012929858449010564
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1,6.548481,-25.153671,4.492245,-2.388476,3.551,1.53,-16.501421,0.0,0,1,-16.501421,-16.501421,,,,259.35299999999995,2.782700000000001,60.17,2.0,4.0,6.0,2.0,19.0,0.4,0.05074053214520746,0.04365230310819057,0.017456986825171175,0.01495548149366532,0.07834292857110255
CHEMBL885,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,-4.27234,-18.219215,4.769371,1.233538,2.418,1.91,-16.488646,0.0,0,1,-16.488646,-16.488646,,,,247.25099999999998,-0.4550000000000003,90.37,2.0,6.0,2.0,2.0,16.0,0.5,0.02271146311224582,0.007854036935189058,0.00537911672739037,0.0016519617594619334,0.020498493594505892
CHEMBL117287,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,8.018993,-29.201065,7.2247,-2.520335,6.116,1.62,-16.477705,0.0,0,1,-16.477705,-16.477705,,,,367.8770000000003,2.0877999999999997,76.82000000000001,2.0,5.0,6.0,3.0,25.0,0.6111111111111112,0.08948705107141892,0.05595152522080071,0.018086433456045825,0.025477335475974732,0.09117809852399061
CHEMBL388751,OCC(O)COc1ccc(Cl)cc1,1,-1.48619,-17.469048,3.016457,-0.480059,6.151,3.37,-16.418839,0.0,0,1,-16.418839,-16.418839,,,,202.63700000000003,1.072,49.69,2.0,3.0,4.0,1.0,13.0,0.3333333333333333,0.03864687959104355,0.010124518167351038,0.006822008698865578,0.0016296297362530798,0.028140099431593124
CHEMBL697,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,-1.237451,-16.960329,3.51142,-1.717665,0.804,0.8,-16.404026,0.0,0,1,-16.404026,-16.404026,,,,203.241,1.333,37.38,0.0,2.0,1.0,2.0,15.0,0.3333333333333333,0.03439924131086212,0.010660553996009521,0.004624485253914443,0.003941954508744291,0.021743945916921067
CHEMBL1078261,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,7.101649,-29.284704,12.001968,-6.206248,5.736,1.62,-16.387337,0.0,0,1,-16.387337,-16.387337,,,,367.489,3.994200000000003,38.77,0.0,4.0,7.0,3.0,27.0,0.43478260869565216,0.2657432186383974,0.11745739259242427,0.04966507696978669,0.049893560303161305,0.23170683984005752
CHEMBL595,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,-9.245421,-28.923168,23.091322,-1.285459,10.64,3.05,-16.362728,0.0,0,1,-16.362728,-16.362728,,,,356.44700000000006,3.159600000000001,68.28999999999999,1.0,5.0,7.0,3.0,25.0,0.3157894736842105,0.11112711446539188,0.058933456082299586,0.01410164985696814,0.031170152182215933,0.08644651588212877
