name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1,0.803475,-33.142612,5.48858,-1.934479,2.02,1.99,-28.785038,0.0,0,5,-28.785038,-24.899245200000003,2.4425642582856857,6.065849,3.511365999999999,334.379,3.098600000000001,79.37,2.0,4.0,3.0,4.0,25.0,0.21052631578947367,0.11049266578196155,0.10725928094105823,0.007152223102297892,0.09205493010258683,0.11940441190187821
CHEMBL249856,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1,-2.014198,-26.242285,4.465241,-2.235282,5.055,2.64,-26.026524,0.0,0,40,-26.026524,-22.84824455,1.637571494522158,6.234472999999998,0.31191499999999905,248.307,1.9643199999999998,65.72,2.0,3.0,3.0,2.0,17.0,0.16666666666666666,0.08495923360114503,0.08264609733743698,0.00425314415858329,0.07177065380923453,0.08869684470154984
CHEMBL256997,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,-7.022944,-27.735615,21.870897,-3.710969,1.024,0.95,-16.598631,0.0,0,60,-16.598631,-13.862327566666668,1.7011431601011702,9.695851000000001,0.21551000000000187,284.246,3.240900000000001,76.22,1.0,4.0,3.0,3.0,21.0,0.0,0.03519708161500302,0.03649235817897123,0.008778865611843179,0.0185251054823229,0.05163333808211025
CHEMBL259209,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,3.138608,-16.961742,9.520319,-1.981201,4.269,2.31,-6.284017,0.0,0,8,-6.284017,-3.5010812500000004,2.5651085345845503,7.4119530000000005,1.2440310000000006,246.35399999999998,1.7713999999999999,46.33,1.0,2.0,5.0,2.0,18.0,0.5333333333333333,0.022829464688302284,0.017486935402346745,0.008442308049122152,0.004222946256588598,0.035993258883545924
CHEMBL259972,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,1,-18.92857,-33.460266,31.723724,-3.907747,2.759,1.45,-24.572859,0.0,0,40,-24.572859,-16.49426755,8.732165464840186,21.867721000000003,0.03485900000000086,339.34700000000004,3.6529000000000025,81.79,1.0,5.0,6.0,3.0,25.0,0.15789473684210525,0.07042350621011699,0.07226100356628073,0.00517876629506477,0.060388789755941655,0.07966162657063369
CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,1,-0.904664,-35.191387,4.447948,-4.595645,3.649,2.73,-36.243748,0.0,0,25,-36.243748,-32.508540759999995,1.9749252608537757,8.506656999999997,0.22273299999999807,330.7750000000001,1.7944999999999995,61.82,0.0,3.0,2.0,3.0,23.0,0.1875,0.17837616677063584,0.21580373942342645,0.04696226760098072,0.1412529558368812,0.31023961480175455
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,-7.711493,-28.268276,23.745697,-4.220137,6.008,1.93,-16.454206,0.0,0,11,-16.454206,-8.912296454545453,5.726365824726086,19.237538,3.0472269999999995,361.82500000000005,3.554500000000001,75.63,2.0,3.0,7.0,2.0,25.0,0.2631578947368421,0.04184239848106528,0.036076518036019384,0.008795168321980055,0.01813260412000766,0.05128807189725717
CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,6.616458,-23.559464,6.069116,-3.332049,0.373,0.37,-14.205938,0.0,0,25,-14.205938,-9.351698599999999,3.8645875704922252,11.33911,0.11725799999999964,238.334,2.8461000000000016,29.259999999999998,1.0,2.0,1.0,3.0,18.0,0.25,0.03603916800740611,0.030311794694166627,0.008925169369262183,0.013005869439639809,0.04643893740114766
CHEMBL277062,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,-1.26187,-25.171926,3.859927,-1.677539,2.131,2.13,-24.251408,0.0,0,22,-24.251408,-21.046255636363636,1.6766310905414874,5.879185,0.5869910000000012,316.15799999999996,2.6336000000000004,54.35,1.0,3.0,1.0,3.0,19.0,0.07142857142857142,0.0683032930452025,0.07017158602702268,0.00543259794224392,0.057851411335221106,0.07780029895622952
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.322369,-31.202011,3.048146,-6.327487,3.331,2.06,-34.158985,0.0,0,8,-34.158985,-31.929591375,2.318318837356559,5.842077,0.27100700000000444,310.40000000000003,5.187800000000005,17.82,0.0,1.0,4.0,4.0,24.0,0.045454545454545456,0.18687884075165717,0.178804477294623,0.03197960818168486,0.12678195062313727,0.241420871322087
CHEMBL278398,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1,7.498668,-22.827682,8.238264,-5.082252,0.061,0.06,-12.173002,0.0,0,17,-12.173002,-8.364883176470588,1.8794527285712799,7.452161,0.9396050000000002,261.36800000000005,3.9212000000000033,3.24,0.0,1.0,1.0,4.0,20.0,0.2631578947368421,0.024110666138224008,0.02607671057667663,0.008894941297365885,0.009689382886190073,0.04292833862307398
CHEMBL279085,C=CCN1CCc2nc(N)sc2CC1,1,2.832356,-17.45472,4.584295,-1.706219,0.244,0.22,-11.744287,0.0,0,40,-11.744287,-8.142499075,2.4207696995218475,8.620384999999999,0.3660899999999998,209.31799999999996,1.3119,42.150000000000006,1.0,4.0,2.0,2.0,14.0,0.5,0.030734389596731884,0.025283203179985985,0.008876176240241002,0.009110894308079197,0.04225857244480468
CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,-0.602122,-12.101645,7.255149,-2.44723,5.002,1.7,-7.895848,0.0,0,1,-7.895848,-7.895848,,,,387.48400000000015,0.7168000000000008,71.74000000000001,1.0,6.0,7.0,3.0,28.0,0.5,0.017173687618909524,0.01940535837316186,0.008593892103991843,0.005283952226425536,0.03771365407070776
CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,-2.552398,-22.747444,3.441213,-1.686296,1.238,1.05,-23.544926,0.0,0,20,-23.544926,-22.4394067,0.3239221499399118,1.3782640000000015,0.6432360000000017,211.17700000000002,0.01969999999999983,94.36,1.0,5.0,5.0,1.0,15.0,0.25,0.06387630462282484,0.06582103129773466,0.005982626411499553,0.05194385226133205,0.0744647962567334
CHEMBL287275,O=C(O)c1ccccc1OP(=O)(O)O,1,-27.579237,-15.573548,96.56694,-1.946273,0.321,0.29,51.46788,0.0,0,40,51.46788,56.985910575000005,1.4360128584355722,9.202004000000002,3.9122389999999996,218.10099999999997,0.8562999999999998,104.06,3.0,3.0,3.0,1.0,14.0,0.0,0.00022499564667207114,0.0028154433112183653,0.0069625298596905924,2.92453227414642e-06,0.02383497919925105
CHEMBL287631,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,1,-3.230165,-29.811655,5.126462,-0.727368,7.601,2.13,-28.642727,0.0,0,20,-28.642727,-24.985026350000002,1.9258842832759429,7.2796400000000006,0.27547500000000014,334.7780000000001,3.2876000000000025,75.68,2.0,3.0,6.0,2.0,23.0,0.17647058823529413,0.10050175210810926,0.10581181143868428,0.006806418180778628,0.09116543275606638,0.11717825146311403
CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1,-1.512898,-29.258272,18.99641,-2.931262,9.043,2.56,-14.706021,0.0,0,20,-14.706021,-11.6663697,2.124646060340877,8.714245,0.28828999999999994,308.37800000000004,0.5328000000000004,112.64999999999999,4.0,4.0,8.0,1.0,22.0,0.5,0.03724378934513101,0.03148667344041733,0.008913882578789457,0.014001037886323248,0.04739183706602451
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1,-1.024194,-25.474693,4.207037,-2.73281,7.292,2.34,-25.02466,0.0,0,20,-25.02466,-24.85325885,0.12511146837763507,0.39688300000000254,0.002898999999999319,305.418,3.789600000000003,58.56,2.0,3.0,9.0,1.0,22.0,0.5,0.0774208425502501,0.0753200804831951,0.004833184340647578,0.06375757217876765,0.08224840766274201
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,1,6.063724,-18.007162,4.116118,-1.479371,1.224,1.21,-9.306691,0.0,0,20,-9.306691,-8.0172814,0.6599535947312308,2.4805730000000006,0.38301600000000136,211.33399999999997,1.5822,50.94,2.0,4.0,3.0,2.0,14.0,0.7,0.019153579695400297,0.02132531965907997,0.008715187057911276,0.006441674572840972,0.039367264096523163
CHEMBL30707,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,1,-0.719078,-29.241013,6.464037,-1.423826,0.0,0.0,-24.91988,0.0,0,80,-24.91988,-18.431089462499997,4.2122967126260855,11.545765999999999,0.4091169999999984,268.224,3.1036,83.81,2.0,5.0,0.0,4.0,20.0,0.0,0.07651459281027091,0.07459759399391715,0.004911177040497502,0.06296322957997988,0.08166830369991451
CHEMBL3094381,O=C(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-9.149472,-24.559198,25.406441,-2.77101,6.87,2.34,-11.073241,0.0,0,21,-11.073241,-8.35375776190476,3.453985359977904,13.052795999999999,0.23084099999999985,359.32500000000005,3.142400000000002,74.68,1.0,3.0,5.0,2.0,24.0,0.13333333333333333,0.023398995844454318,0.02410332712050478,0.008840158766911445,0.008276902849153452,0.04136823164114898
CHEMBL3103437,c1ccc(-c2ccc(C3(Cc4nnn[nH]4)C4CC5CC(C4)CC3C5)cc2)cc1,1,-7.002945,-27.811571,18.374201,-4.731299,2.177,0.84,-21.171612,0.0,0,2,-21.171612,-21.158089,0.019124410003970353,0.02704599999999857,0.02704599999999857,370.5000000000001,4.803300000000004,54.46,1.0,3.0,4.0,7.0,28.0,0.4583333333333333,0.05349365560589672,0.05336205751842483,0.007482362839176596,0.03635447020410315,0.0654161845864727
CHEMBL313972,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,1,-3.087176,-26.467554,4.649939,-0.037244,4.886,1.83,-24.942034,0.0,0,40,-24.942034,-23.216391650000002,1.1885342772301102,3.5123180000000005,0.028033999999998116,302.37,3.5664000000000033,80.92,4.0,4.0,5.0,2.0,22.0,0.3333333333333333,0.07667454498926753,0.07474968712298061,0.004894545868568396,0.0631300479314599,0.08179056270083258
CHEMBL316561,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,-14.50774,-24.150047,28.367239,-3.84427,5.831,1.59,-14.134818,0.0,0,1,-14.134818,-14.134818,,,,334.41600000000005,2.2984,86.71000000000001,2.0,3.0,10.0,1.0,24.0,0.5,0.027024886978941075,0.03014928391339067,0.008926083524615595,0.01287119144479586,0.04630628595585062
CHEMBL3183075,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,-0.445537,-29.949541,5.041228,-1.933276,7.451,2.34,-27.287125,0.0,0,20,-27.287125,-24.228754600000002,2.381454478242333,8.203796999999998,0.4267909999999979,331.4670000000001,1.3224999999999998,83.33,2.0,8.0,10.0,1.0,21.0,0.5833333333333334,0.09657494581568908,0.09302763214987393,0.004543341973936715,0.08326967473315339,0.1007096155465639
CHEMBL3183440,CC=CC(=O)N(CC)c1ccccc1C,1,-1.087784,-17.463808,3.329762,-3.429126,3.787,2.4,-18.650955,0.0,0,20,-18.650955,-17.834099799999997,0.4012160081945097,1.5946539999999985,0.06059099999999873,203.28500000000003,2.9240200000000014,20.310000000000002,0.0,1.0,3.0,1.0,15.0,0.3076923076923077,0.04324158712091126,0.0431017051595318,0.008408436117052817,0.02513196334886681,0.05738269222936834
CHEMBL3187365,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,0.733057,-24.555748,1.863228,-2.757643,0.0,0.0,-24.717106,0.0,0,62,-24.717106,-10.559381629032256,6.803701003462546,37.110727,0.3531630000000021,285.77400000000006,4.258500000000003,12.47,0.0,2.0,0.0,4.0,20.0,0.29411764705882354,0.07506719518665106,0.07322188362823125,0.005066214184576491,0.061450481369724926,0.08046201222651839
CHEMBL3187723,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1,-0.76015,-32.794411,11.30624,-2.8369,4.849,1.47,-25.08522,0.0,0,32,-25.08522,-21.9919936875,4.094541511827072,13.525063,0.2447279999999985,441.2320000000002,3.0113000000000003,88.41000000000001,3.0,5.0,6.0,3.0,27.0,0.17647058823529413,0.07702890261859678,0.07574131205306607,0.004788955160966976,0.06422292633317779,0.08258585691081921
CHEMBL3190223,CCc1cc(/C(Cc2ccc3ccccc3n2)=N\O)c(O)cc1O,1,-11.794096,-26.805019,29.389341,-1.343554,4.88,2.23,-10.553327,0.0,0,40,-10.553327,-4.021365675,3.4876551080470435,12.994266,0.5441439999999993,322.3640000000001,3.6294000000000017,85.94000000000001,3.0,5.0,4.0,3.0,24.0,0.15789473684210525,0.02250923249502877,0.023238419419694366,0.008807417420656483,0.007685875524464189,0.04076582798652672
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,-0.104867,-29.421993,3.599124,-2.825561,2.474,1.43,-28.7533,0.0,0,40,-28.7533,-23.98058915,3.365025889508632,13.695162999999999,0.1710630000000002,317.223,2.4484000000000004,92.55000000000001,1.0,4.0,2.0,2.0,22.0,0.3333333333333333,0.1012454508260802,0.10693466453012851,0.0070735010307244085,0.09185552286936562,0.11881956820552346
CHEMBL12856,Nc1cc(-c2ccncc2)c[nH]c1=O,1,-2.209698,-25.989071,4.355686,-0.655582,1.082,1.08,-24.498665,0.0,0,40,-24.498665,-18.440661975,3.12207799533793,8.890217,0.044299999999999784,187.202,1.0191,71.77,2.0,3.0,1.0,2.0,14.0,0.0,0.07376660570807923,0.07177243659694356,0.005237118439483489,0.059852185411848634,0.07925325372135354
CHEMBL1286,CC[C@@H](C(N)=O)N1CCCC1=O,1,-4.319295,-13.017417,6.205703,-0.786695,4.294,2.59,-11.917704,0.0,0,20,-11.917704,-9.836406299999998,0.9549007696332199,3.3458170000000003,0.13678600000000074,170.212,-0.12729999999999997,63.400000000000006,1.0,2.0,3.0,1.0,12.0,0.75,0.02494245230876306,0.025600337973716986,0.008884194798520853,0.00934041594699845,0.04252681351757076
CHEMBL1288810,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1,-3.230745,-21.519953,2.541306,-0.220139,3.533,1.48,-22.429531,0.0,0,160,-22.429531,-14.5236924875,4.419608956595099,14.860755000000001,0.12751400000000146,236.31500000000003,0.16179999999999972,46.940000000000005,2.0,4.0,4.0,2.0,17.0,0.5384615384615384,0.06027382591110172,0.059578747833238216,0.006766685633445165,0.04379402563147482,0.07000944480910373
CHEMBL1289,Clc1cc(Cl)c(OCC#CI)cc1Cl,1,-1.029953,-24.295824,1.784291,-3.765338,5.334,4.52,-27.306824,0.0,0,20,-27.306824,-24.702869,1.0871650419251948,5.30819,0.7218209999999985,361.39300000000003,4.421500000000001,9.23,0.0,1.0,2.0,1.0,14.0,0.1111111111111111,0.09191728783298597,0.09320092327612374,0.0045615357822222004,0.0833771999170149,0.10090501578497847
CHEMBL1300615,CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,1,-1.854491,-33.919735,7.146319,-2.295034,6.507,2.32,-30.922943,0.0,0,40,-30.922943,-25.7722568,1.2240000961252309,7.690586,2.5687619999999995,293.326,3.280800000000001,64.11,1.0,4.0,4.0,3.0,22.0,0.11764705882352941,0.13533117485279608,0.13164075650109897,0.014377084766621457,0.10645785853474138,0.15902307649791347
CHEMBL1303,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,9.998784,-25.926222,5.280293,-3.957894,4.056,1.2,-14.60504,0.0,0,8,-14.60504,-11.66689875,1.9638572845423914,5.649609,1.657978,315.482,4.265700000000003,23.47,1.0,3.0,6.0,3.0,22.0,0.47368421052631576,0.028166086352139793,0.031244813433643506,0.008916871069062731,0.013794004762127807,0.04719654399915954
CHEMBL1307677,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1,-4.276972,-21.644753,6.577961,-1.747799,4.946,2.34,-21.091562,0.0,0,40,-21.091562,-17.479540550000003,1.4810636025511335,6.3437339999999995,0.3807079999999985,251.26700000000002,1.89442,85.09,1.0,6.0,3.0,2.0,17.0,0.2,0.0507278977102421,0.05299340941717262,0.007521732264978286,0.03593557115585253,0.06515220863040502
CHEMBL1308,Cc1cn[nH]c1,1,0.394125,-14.193568,2.677985,-1.037153,0.0,0.0,-12.158612,0.0,0,20,-12.158612,-11.033810500000001,0.7861750103221962,3.2273300000000003,0.08253000000000021,82.106,0.7181199999999999,28.68,1.0,1.0,0.0,1.0,6.0,0.25,0.022756388768540334,0.02604955425468335,0.008894370263714745,0.00966935479045022,0.042905494300870796
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.093109,-31.881824,4.471951,-4.901011,1.453,1.07,-32.217777,0.0,0,29,-32.217777,-28.97348334482759,5.207701351506332,26.716019,0.05813599999999752,286.338,3.7909200000000025,43.6,0.0,3.0,2.0,4.0,22.0,0.05555555555555555,0.127309400652885,0.1489788771645508,0.020485247438471306,0.11457218782854046,0.18801406410587523
CHEMBL1314,CC(S)C(=O)NCC(=O)O,1,-11.586744,-13.636388,17.121117,-0.792749,1.508,1.03,-8.894765,0.0,0,20,-8.894765,-6.910095949999999,0.8412891665325289,3.9345099999999995,0.7825209999999991,163.198,-0.49450000000000044,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.02569029842558908,0.020739377071713097,0.008681296605019788,0.006078485634017451,0.03886480866260739
CHEMBL1316,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,1,-8.54499,-26.222038,17.340588,-4.0951,1.279,0.92,-21.521542,0.0,0,20,-21.521542,-20.14284415,0.8308045998166177,3.6485139999999987,0.541402999999999,273.719,4.162600000000002,53.089999999999996,2.0,1.0,2.0,3.0,19.0,0.13333333333333333,0.05280426800373187,0.05501017024060775,0.007301729403348918,0.03824731911151705,0.06659465586630592
CHEMBL1318939,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,0.12482,-36.978695,6.74945,-4.612159,8.361,2.89,-34.716583,0.0,0,6,-34.716583,-34.052856166666665,1.3307808872963898,3.368887000000001,0.013542000000001053,420.8530000000001,1.487899999999999,97.35,0.0,6.0,6.0,3.0,29.0,0.3684210526315789,0.15933034465039547,0.18821552494088892,0.035755363026485576,0.130510774238059,0.2588175752785436
CHEMBL1319897,O=C(Nc1ccc2c(c1)OCO2)c1ccncc1,1,-5.879424,-25.0758,6.257255,-1.327731,3.341,1.87,-26.025698,0.0,0,40,-26.025698,-21.4616287,1.7600839752648636,8.298292,1.2637199999999993,242.23399999999998,2.0625999999999998,60.45,1.0,4.0,2.0,3.0,18.0,0.07692307692307693,0.08536049678175518,0.08263973383591287,0.00425342454228175,0.07176239244767707,0.08869083813336738
CHEMBL13209,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,-3.842134,-24.888651,4.309321,-2.885912,2.125,2.09,-27.307375,0.0,0,13,-27.307375,-24.68142115384615,1.9833439527537344,4.829508000000001,0.049906000000000006,281.27099999999996,2.3842999999999996,84.6,1.0,4.0,2.0,3.0,21.0,0.06666666666666667,0.09092484451936918,0.09320577548481623,0.004562051252069719,0.08338021045404428,0.10091048638221468
CHEMBL1321,CNNCc1ccc(C(=O)NC(C)C)cc1,1,-2.901937,-21.966465,2.989035,-0.788345,2.326,1.05,-22.667713,0.0,0,20,-22.667713,-20.5798308,1.7887715380539682,6.999008,0.1031569999999995,221.304,1.0487999999999995,53.16,3.0,3.0,5.0,1.0,16.0,0.4166666666666667,0.06729753570071646,0.06085093674365169,0.006610441209916297,0.045420459266223664,0.07093680589626397
CHEMBL1324157,COc1ccccc1-c1nnc(NC(C)=O)s1,1,-3.265422,-23.289331,8.053311,-1.963607,2.327,2.05,-20.46505,0.0,0,120,-20.46505,-14.480500058333332,3.1434419169665184,12.331870000000002,0.022073999999999927,249.295,2.1720999999999995,64.11000000000001,1.0,5.0,3.0,2.0,17.0,0.18181818181818182,0.05803338890034799,0.05021174792345264,0.007805559439184556,0.03282877747698136,0.06308729229714051
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,7.880287,-24.189566,6.724442,-0.671507,2.754,1.15,-10.256344,0.0,0,40,-10.256344,-5.874137675,2.2749359288283757,8.418306000000001,0.46212500000000034,242.23499999999993,0.09200000000000008,82.78000000000002,0.0,6.0,3.0,2.0,17.0,0.6666666666666666,0.019341006537542185,0.02276266982435428,0.008787064236732341,0.007368258480731204,0.040434318250796304
CHEMBL1331513,O=C(NC1CCCC1)c1cc2c(ccc3ccccc32)o1,1,-4.246273,-27.013763,4.136892,-3.378596,2.791,2.73,-30.50174,0.0,0,40,-30.50174,-25.299896725000004,3.943262010383425,17.090184,0.6124580000000002,279.33900000000006,4.2584000000000035,42.24,1.0,2.0,2.0,4.0,21.0,0.2777777777777778,0.13216312050957146,0.12643052443197297,0.01266756850913531,0.10363431345659498,0.15072332903097302
CHEMBL1334692,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,-8.089295,-31.967388,18.416697,-5.414818,4.211,2.11,-27.054804,0.0,0,5,-27.054804,-19.3033694,5.2691686357145375,14.413020000000001,6.906244000000001,312.75600000000003,3.8198000000000025,55.12,1.0,2.0,4.0,3.0,22.0,0.058823529411764705,0.08921482502350596,0.09101041754591935,0.004363154775349125,0.08177426485886664,0.09843362196823384
CHEMBL1336615,O=c1nc(Nc2ccc(Br)cc2)sc2ccc([N+](=O)[O-])cc12,1,-1.536399,-29.657536,7.505109,-3.856755,0.923,0.89,-27.545582,0.0,0,20,-27.545582,-26.16128845,0.6625334517228845,2.524809000000001,0.12254400000000132,378.2070000000001,4.070800000000002,85.13,1.0,6.0,3.0,3.0,22.0,0.0,0.09339826844483123,0.09532961210604869,0.00481830467733559,0.0845939248979641,0.10352568840262459
CHEMBL1337776,COc1cccc(C(=O)O/N=C(\N)c2ccc([N+](=O)[O-])cc2)c1,1,-2.162593,-34.308388,4.824272,-4.134253,6.664,4.01,-35.780964,0.0,0,40,-35.780964,-33.24365005,2.372309689891839,7.046300999999996,0.0827069999999992,315.285,2.0807,117.05000000000001,1.0,6.0,5.0,2.0,23.0,0.06666666666666667,0.17241773518033643,0.2071745416281972,0.04345017451218126,0.13791506373875984,0.29411596815033836
CHEMBL1340000,COc1cc2nc(-c3cccc(F)c3)cc(O)c2cc1OC,1,-1.677898,-27.077625,6.174867,-3.196403,1.908,1.1,-25.77706,0.0,0,27,-25.77706,-24.06958588888889,1.7581553886855688,6.211337,0.1457090000000001,299.30100000000004,3.763700000000002,51.58,1.0,4.0,3.0,3.0,22.0,0.11764705882352941,0.08108597255402915,0.08074910225276806,0.00435695571364803,0.06927265656231353,0.08690266595864939
CHEMBL1344938,CC(=O)Nc1cccc2c1C(=O)N(c1ccc(C)cc1)C2=O,1,-2.091418,-27.432039,4.721874,-3.033981,1.87,1.53,-27.835564,0.0,0,18,-27.835564,-22.748847722222223,1.7470979485451534,8.423794000000001,3.0652260000000027,294.31,2.7540200000000015,66.48,1.0,3.0,2.0,3.0,22.0,0.11764705882352941,0.09461653020530429,0.09798658084144138,0.005218789905133334,0.08632392420964252,0.10695156433906634
CHEMBL1346834,Cc1nc(Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,-2.814509,-24.245073,2.472569,-2.94411,3.341,2.39,-27.531122,0.0,0,40,-27.531122,-22.78755155,3.4539781744495643,14.940423,0.6292860000000005,320.723,4.376020000000001,41.99,1.0,3.0,2.0,2.0,20.0,0.16666666666666666,0.0933079275496032,0.09519919072881301,0.004800857359916189,0.08452565060666113,0.1033574975027672
CHEMBL1351173,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,1,7.800529,-32.446018,9.859735,-4.680991,6.636,2.82,-19.466745,0.0,0,60,-19.466745,-13.14349535,3.469920995905574,14.842769,1.9673990000000003,371.5310000000002,4.749700000000003,45.230000000000004,1.0,5.0,3.0,4.0,25.0,0.3684210526315789,0.04364390085828538,0.04613569603673049,0.00817457824936197,0.028379223493266676,0.05992247024931063
CHEMBL1351761,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1,-4.880709,-22.048424,4.561812,-1.757174,3.341,1.87,-24.124495,0.0,0,40,-24.124495,-19.835771949999998,1.8930502120667445,7.135778999999999,0.2863369999999996,227.26700000000002,2.1033,81.14,3.0,3.0,2.0,2.0,17.0,0.0,0.07422908770141355,0.06936597187476243,0.005532932141033683,0.05675227373071715,0.07706126753279512
CHEMBL135400,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,-2.994089,-30.372272,13.078952,-1.412897,4.598,3.06,-21.700304,0.0,0,124,-21.700304,-10.533100467741935,9.073467296132133,31.757340999999997,0.0354770000000002,388.8150000000001,1.5679999999999998,91.75999999999999,0.0,7.0,2.0,4.0,27.0,0.35294117647058826,0.06305716292431966,0.055875628847895174,0.007204013741137467,0.03924868242763458,0.06725258174259421
CHEMBL1363,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,5.690116,-31.772352,3.079757,-0.796546,4.202,1.5,-23.799025,0.0,0,40,-23.799025,-19.629290275,1.8458811859689124,7.498657999999999,0.7413619999999987,344.41100000000006,2.2233,90.82,4.0,5.0,9.0,2.0,25.0,0.3157894736842105,0.07262111278455348,0.06734859345109301,0.005787844830673334,0.05400057845365276,0.07552062964674304
CHEMBL136497,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,1,-0.354219,-26.532272,2.687915,-4.005996,0.015,0.01,-28.204573,0.0,0,40,-28.204573,-25.304708025000004,2.001759904732519,5.6013850000000005,0.12936399999999892,256.096,2.0098,90.71,2.0,5.0,1.0,2.0,16.0,0.0,0.10565306852138173,0.10148415115012695,0.005862322451655964,0.08870803426704042,0.11145931091713195
CHEMBL1369106,COc1ccccc1Nc1nc(NCCO)nc(N)c1[N+](=O)[O-],1,-6.935679,-25.116652,4.708171,-0.704691,1.848,0.88,-28.048849,0.0,0,40,-28.048849,-23.29217225,1.2117500401469314,6.219229000000002,3.521582000000002,320.3090000000001,1.1233999999999997,148.46,4.0,9.0,7.0,2.0,23.0,0.23076923076923078,0.1030022734265839,0.09999201396282655,0.005573080017921752,0.08787073081838577,0.10953652908843196
CHEMBL1369293,O=C(Nc1ccon1)c1cnc2sccn2c1=O,1,-1.785397,-26.296959,7.343927,-1.947656,0.035,0.02,-22.686085,0.0,0,40,-22.686085,-18.808154124999998,1.4607759536805403,6.044025999999999,0.1308999999999969,262.25,0.9962999999999997,89.5,1.0,6.0,2.0,3.0,18.0,0.0,0.05890042654536077,0.06095039488949297,0.006598121369532137,0.04554837818966964,0.0710088710942066
CHEMBL1371,O=c1[nH]c2cc(Cl)ccc2o1,1,-0.521414,-20.594711,3.517937,-1.336668,0.0,0.0,-18.934856,0.0,0,20,-18.934856,-17.7002774,0.8155329826923584,2.3927359999999993,0.2336899999999993,169.56699999999998,1.7745,46.0,1.0,2.0,0.0,2.0,11.0,0.0,0.04956268025826013,0.04412896931806605,0.008333420188091693,0.02621721657241191,0.05824521596286785
