name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL41632,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,1,-3.836663,-31.940809,27.313116,-3.962363,5.533,2.44,-12.42672,0.0,0,1,-12.42672,-12.42672,,,,621.9340000000001,4.625400000000002,66.76,2.0,3.0,4.0,2.0,21.0,0.0714285714285714,0.0734197957613418,0.0555238710161112,0.0639027755297545,0.0044681413833215,0.175933588836275,2.829834368102922,0.46791115714800663
CHEMBL153479,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,7.83268,-19.707104,1.072246,-1.621171,1.246,1.22,-12.423348,0.0,0,1,-12.423348,-12.423348,,,,378.10800000000023,3.1869000000000014,58.28,3.0,3.0,3.0,2.0,18.0,0.5384615384615384,0.0660698822944242,0.0491612592751755,0.0272754924216222,0.0142770654462049,0.113003633971033,-1.1940248074562552,-0.3480794618900107
CHEMBL1200790,CCC1(CC)C(=O)NCC(C)C1=O,1,-1.899397,-12.934186,3.151609,-0.607713,0.741,0.37,-12.289686,0.0,0,1,-12.289686,-12.289686,,,,183.251,1.1278,46.17,1.0,2.0,2.0,1.0,13.0,0.8,0.0699545507417383,0.024604543381191,0.0115424761639547,0.0080776280334942,0.0483060217323864,-4.221118088768944,-0.5785760034955866
CHEMBL56337,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1,-8.693224,-29.839346,31.44453,-5.197744,5.966,1.94,-12.285784,0.0,0,1,-12.285784,-12.285784,,,,319.407,2.918700000000001,57.61000000000001,1.0,4.0,4.0,2.0,21.0,0.1333333333333333,0.0358085195922456,0.011512202804197,0.0077999874995229,0.002682928535284,0.0305644113204134,1.173414741285415,0.34808396613958226
CHEMBL696,CCC1(C)CC(=O)NC1=O,1,0.006311,-16.395962,4.216519,-0.092267,0.44,0.44,-12.265398,0.0,0,1,-12.265398,-12.265398,,,,141.17,0.4491999999999999,46.17,1.0,2.0,1.0,1.0,10.0,0.7142857142857143,0.0404123182979799,0.0081567254540224,0.0051105612255852,0.0023118906643288,0.0212067278090922,-4.694491472261502,-0.6588044906158211
CHEMBL1148,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,-7.178483,-27.515064,23.390034,-0.932805,3.094,1.47,-12.236318,0.0,0,1,-12.236318,-12.236318,,,,348.4280000000001,2.5299199999999997,100.19,3.0,5.0,5.0,2.0,24.0,0.25,0.0547284550003046,0.0407521060172615,0.0213557363086676,0.0070846985829248,0.0830491499984717,0.4514408018291602,2.2245507847994666
CHEMBL614,NC(=O)c1cnccn1,1,-1.703225,-15.495335,4.344231,0.736,0.025,0.02,-12.118328,0.0,0,1,-12.118328,-12.118328,,,,123.11499999999998,-0.4245000000000001,68.87,1.0,3.0,1.0,1.0,9.0,0.0,0.0214709890467735,0.0027165960016901,0.0025737993357651,0.0001429643020913,0.0094708415014264,-4.674121196894524,-0.23758673811983513
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,7.55508,-28.918016,12.259877,-2.970425,4.13,1.67,-12.073484,0.0,0,1,-12.073484,-12.073484,,,,393.4680000000002,4.511700000000003,80.32,2.0,5.0,5.0,4.0,28.0,0.0952380952380952,0.0477617126802497,0.0651437478840624,0.0321591811659087,0.0172849789915856,0.1316747020239246,2.3800993124160423,-0.103277736960587
CHEMBL4218423,O=C(O)CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-8.890423,-26.365782,26.41935,-3.235404,6.52,2.34,-12.072257,0.0,0,1,-12.072257,-12.072257,,,,533.4430000000001,4.282200000000003,94.91,2.0,5.0,5.0,3.0,34.0,0.3157894736842105,0.2567077833994681,0.239148352682392,0.0913507883431725,0.1207236119930965,0.4883027100731531,3.408719171210579,1.8232226188881624
CHEMBL181,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1,-5.241566,-20.943113,15.540703,-1.376948,0.0,0.0,-12.020924,0.0,0,1,-12.020924,-12.020924,,,,230.676,1.6818,58.53,1.0,3.0,0.0,2.0,14.0,0.125,0.0344926221123284,0.0073782559384293,0.0045339503459207,0.0016929508050562,0.018028799962194,-2.69580701760223,-0.6751632273670934
CHEMBL1760,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,4.357925,-19.497559,2.086134,1.128574,3.522,1.83,-11.924926,0.0,0,1,-11.924926,-11.924926,,,,225.288,1.5192999999999997,72.72,4.0,4.0,3.0,1.0,16.0,0.5,0.0515223952915734,0.0276608888300111,0.0215688504801414,0.0019776209733271,0.070991368238311,-2.5986586407391643,1.45727851043416
CHEMBL1201260,C/N=C(\NC)NCc1ccccc1,1,5.995845,-16.447792,1.185941,-2.657505,4.339,2.34,-11.92351,0.0,0,1,-11.92351,-11.92351,,,,177.251,0.9813999999999996,36.42,2.0,1.0,2.0,1.0,13.0,0.3,0.0242560433243932,0.0051108763530654,0.0039250078390142,0.0004600987631855,0.0151680528269279,-2.8863163447051567,-0.9797567439365896
CHEMBL163238,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1,6.999863,-21.481234,6.911676,-4.287189,1.737,1.35,-11.856884,0.0,0,1,-11.856884,-11.856884,,,,272.392,3.260440000000002,32.34,1.0,2.0,3.0,3.0,20.0,0.5882352941176471,0.0485571342955607,0.0307119522577312,0.0113644304103071,0.013769832606924,0.0587974751614486,-0.7943158718314064,-1.9282998695298064
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,1,6.178999,-18.269642,2.488902,-2.217894,3.269,1.96,-11.819636,0.0,0,1,-11.819636,-11.819636,,,,259.13599999999997,2.7624000000000004,33.62,1.0,3.0,3.0,2.0,16.0,0.3636363636363636,0.0518908999071792,0.0225328294143364,0.0084282669223762,0.008901255595847,0.038353447507861,-1.5056171863015486,-1.253787545385281
CHEMBL1730601,Oc1cc(O)c(Cl)cn1,1,-1.601276,-15.715635,5.249393,0.305482,0.0,0.0,-11.762036,0.0,0,1,-11.762036,-11.762036,,,,145.54500000000002,1.1461999999999997,53.35,2.0,3.0,0.0,1.0,9.0,0.0,0.0255305732021363,0.0059224792708125,0.0052347144488439,0.0003722453212965,0.0191045071146948,-4.437251040850712,-0.5031182393328617
CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,-5.255562,-17.365042,7.83856,3.085545,2.392,1.94,-11.696499,0.0,0,1,-11.696499,-11.696499,,,,243.219,-2.563,130.82999999999998,4.0,7.0,2.0,2.0,17.0,0.5555555555555556,0.0244606979052017,0.007400549217458,0.0068082048733408,0.0003945013541286,0.0231954689964448,-3.0600745444180295,4.208472206541597
CHEMBL1308,Cc1cn[nH]c1,1,-1.20926,-11.369234,2.278306,-1.184908,0.0,0.0,-11.485096,0.0,0,1,-11.485096,-11.485096,,,,82.106,0.7181199999999999,28.68,1.0,1.0,0.0,1.0,6.0,0.25,0.030692941629092,0.0044231294770659,0.0035186225346692,0.0004308680124423,0.0124647287895376,-5.496581311819397,-1.7345005813899708
CHEMBL36715,NC(=O)CN1CCCC1=O,1,-6.636084,-11.756889,6.400646,0.540817,5.322,3.54,-11.451509,0.0,0,1,-11.451509,-11.451509,,,,142.158,-0.9059000000000004,63.400000000000006,1.0,2.0,2.0,1.0,10.0,0.6666666666666666,0.0447311204774445,0.0114561960655248,0.0075704597661318,0.0015747937747232,0.0318756898967363,-4.0355240096402545,1.0843069974528063
CHEMBL1201338,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,5.288893,-22.332636,8.653479,-3.049298,6.281,4.05,-11.439563,0.0,0,1,-11.439563,-11.439563,,,,291.39100000000013,2.1801000000000004,49.77,1.0,4.0,6.0,2.0,21.0,0.5882352941176471,0.0610308003012392,0.032449438527523,0.014851952466002,0.0127031169976843,0.0631136730804895,0.3793602287334581,0.23003895581703968
CHEMBL1208,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,-21.518482,-24.637426,37.171978,-2.437888,5.5,3.09,-11.421816,0.0,0,1,-11.421816,-11.421816,,,,262.22099999999995,0.8432999999999997,90.65,1.0,5.0,2.0,3.0,19.0,0.25,0.0392316486072649,0.0159160553841364,0.0088414849272677,0.0051279674162414,0.0393353863065306,-0.005901172742198073,2.3211300580437935
CHEMBL1372341,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,1,-6.35922,-30.329802,28.227716,-2.936376,0.003,0.0,-11.397682,0.0,0,1,-11.397682,-11.397682,,,,308.249,2.2447999999999997,113.52,2.0,6.0,1.0,4.0,23.0,0.0,0.0139282855010874,0.0090339137147783,0.0055325039106824,0.0015647197943334,0.0213024700207136,0.4282199977655795,0.9461810962449829
CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,1,8.723006,-19.635458,2.238822,-2.580992,3.574,1.47,-11.254622,0.0,0,1,-11.254622,-11.254622,,,,220.316,2.32162,41.13,2.0,2.0,5.0,1.0,16.0,0.4615384615384615,0.0428385841854986,0.0124606521928361,0.0067348399591504,0.0025152969836716,0.026587557484262,-1.927149623656801,-0.7954366393655447
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,-2.269403,-17.416399,8.538152,-0.026063,3.684,3.58,-11.173714,0.0,0,1,-11.173714,-11.173714,,,,182.187,0.0688999999999999,99.73,2.0,4.0,3.0,1.0,13.0,0.3333333333333333,0.0307466796610002,0.0108097838220211,0.0084689780158539,0.0008046520482,0.0314279774206334,-2.5455170458130136,1.7672148668203267
CHEMBL1422,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,7.187932,-25.817471,11.364891,-3.825513,5.826,1.93,-11.090161,0.0,0,1,-11.090161,-11.090161,,,,407.31800000000015,2.0164999999999997,77.04,1.0,4.0,4.0,3.0,28.0,0.4375,0.0307362580080841,0.0148572326767261,0.0077996775048741,0.0040807870613143,0.032065787092683,1.4847379220692336,0.03076134741112722
CHEMBL897,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,-12.353554,-24.084669,27.677168,-2.243429,5.939,2.39,-11.004486,0.0,0,1,-11.004486,-11.004486,,,,285.36499999999995,2.1955,74.68,1.0,3.0,7.0,1.0,19.0,0.4615384615384615,0.057246479219539,0.03615462068141,0.0171484038820633,0.0121120685615302,0.0762178227060603,-0.1819277257353406,1.64514747803473
CHEMBL1240977,CN1CCCN=C1/C=C/c1cccc(O)c1,1,6.924909,-21.620882,5.116882,-1.400431,3.276,2.33,-10.979522,0.0,0,1,-10.979522,-10.979522,,,,216.284,2.1394,35.83,1.0,3.0,2.0,2.0,16.0,0.3076923076923077,0.0336322844536755,0.0113730390665727,0.0057633799877726,0.0033147937669561,0.0240242865480278,-1.7278589545342582,-1.0556218175768362
CHEMBL5077683,Cc1cc(C(=O)O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,1,-9.109256,-34.216263,36.236095,-3.872396,4.241,1.87,-10.96182,0.0,0,1,-10.96182,-10.96182,,,,384.77900000000005,3.065520000000001,109.73,2.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.0442758119038122,0.0215489297291252,0.0095563124369657,0.0063741645040601,0.0411352716597128,2.5816183586727584,1.6846039067358862
CHEMBL29292,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,1,-5.506142,-21.465172,18.543301,-2.46472,5.819,1.6,-10.892733,0.0,0,1,-10.892733,-10.892733,,,,308.37800000000004,0.5328000000000004,112.65,4.0,4.0,8.0,1.0,22.0,0.5,0.0455878461952229,0.0160142961453714,0.0127306699286539,0.0008513170939006,0.0439948294081273,-0.344632584144126,3.2232774470342584
CHEMBL1201039,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1,-6.797419,-25.783001,21.693924,0.091879,0.956,0.36,-10.794619,0.0,0,1,-10.794619,-10.794619,,,,431.9480000000001,2.2427,118.69,2.0,6.0,5.0,3.0,26.0,0.1333333333333333,0.0481354286227052,0.0542758812865581,0.0358665644443613,0.0089959764512409,0.1348573979518345,0.7755232754726027,2.158067643887911
CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,1,-8.848289,-19.458885,19.507549,-1.964617,5.048,1.62,-10.764242,0.0,0,1,-10.764242,-10.764242,,,,193.20200000000003,0.8911,66.4,2.0,2.0,4.0,1.0,14.0,0.2,0.0267510982108569,0.0067163733124365,0.00466268272522,0.0007536696027931,0.0173072102184094,-2.197302867163118,0.9728274078360204
CHEMBL529888,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,1,-9.59505,-29.983541,29.399755,-0.515524,1.093,0.91,-10.694359,0.0,0,1,-10.694359,-10.694359,,,,366.4830000000001,2.16852,95.5,3.0,4.0,3.0,3.0,25.0,0.6111111111111112,0.0356384955875249,0.0538719280062234,0.032591877940094,0.0088261356869752,0.1258133225370474,0.011566813487757885,2.0950265741849057
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,-5.117215,-17.711235,11.132053,1.010908,2.778,1.85,-10.685488,0.0,0,1,-10.685488,-10.685488,,,,211.217,0.4423000000000001,103.78000000000002,4.0,4.0,3.0,1.0,15.0,0.3,0.0410892490519478,0.0181323066202836,0.0156893455573263,0.0007038600781478,0.0531895999654726,-2.839460303615352,2.574495604103584
CHEMBL1474889,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,4.614661,-19.558952,6.942885,-2.674733,6.4,2.68,-10.67614,0.0,0,1,-10.67614,-10.67614,,,,255.789,2.831200000000001,23.47,1.0,2.0,5.0,1.0,17.0,0.5714285714285714,0.0468033786849837,0.0263283230269607,0.0092329631459288,0.0110099106269706,0.0426739698633236,-1.1367147033728795,-0.7511935603191716
CHEMBL1439973,CC(C)(O)C(Cl)(Cl)Cl,1,-0.382548,-9.574376,0.452881,-1.162305,0.351,0.35,-10.666348,0.0,0,1,-10.666348,-10.666348,,,,177.458,2.127500000000001,20.23,1.0,1.0,0.0,0.0,8.0,1.0,0.064525793839308,0.0370650292960975,0.0224932507458512,0.008006949054134,0.0896713436311248,-5.4414169257613825,-1.5185822277161356
CHEMBL37744,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,7.776433,-23.574093,9.410345,-4.170775,4.891,2.28,-10.558088,0.0,0,1,-10.558088,-10.558088,,,,317.22999999999996,3.8374000000000024,16.130000000000003,0.0,2.0,4.0,2.0,19.0,0.1875,0.045768126894617,0.0199079952523788,0.0114421015374339,0.0051556951397445,0.0457394515213583,0.16947496044400231,-2.162655180103473
CHEMBL264374,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1,-8.707487,-30.679867,33.35199,-4.469515,9.35,2.93,-10.504877,0.0,0,1,-10.504877,-10.504877,,,,361.8250000000001,3.554500000000001,75.63,2.0,3.0,7.0,2.0,25.0,0.2631578947368421,0.0410012625810229,0.0307165875469455,0.0126421859316632,0.009108339862717,0.0556136934464454,2.3801412459056808,1.617871530435711
CHEMBL1435,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,-13.675764,-31.235704,36.627789,-2.220724,5.445,2.4,-10.504404,0.0,0,1,-10.504404,-10.504404,,,,454.5190000000002,-0.6360799999999995,156.08999999999995,2.0,11.0,7.0,4.0,29.0,0.4285714285714285,0.0182918167318571,0.0125649057728526,0.0088045066495271,0.0018490583833912,0.0339402651555169,3.0915300120188802,5.225612020541871
CHEMBL1075733,CCC(C)C(CC)C(N)=O,1,-1.280154,-10.329659,2.084234,-0.801994,1.975,0.92,-10.327574,0.0,0,1,-10.327574,-10.327574,,,,143.23,1.544,43.09,1.0,1.0,4.0,0.0,10.0,0.875,0.0769217537319454,0.0339868063251686,0.019782695144815,0.0067402808443301,0.0693665762280389,-4.683749429813187,-0.4841595236119281
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,-9.957397,-21.648518,21.979296,-0.623952,0.501,0.37,-10.250571,0.0,0,1,-10.250571,-10.250571,,,,249.29500000000004,1.4646,85.08,2.0,4.0,3.0,2.0,17.0,0.0,0.027708540464024,0.0124366265492134,0.0090441936477066,0.0015970772924926,0.0351735058718776,-1.8042599002382904,1.122946843372646
CHEMBL277945,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,6.564566,-22.001623,7.767173,-2.54537,1.774,1.08,-10.215254,0.0,0,1,-10.215254,-10.215254,,,,354.47200000000015,1.7029,75.71000000000001,1.0,5.0,7.0,2.0,24.0,0.5882352941176471,0.0856716505676171,0.0264629268201354,0.0184281568804877,0.0058661427852931,0.0632382971418933,-0.018338150772512725,0.4039501115181646
CHEMBL152231,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,1,10.586894,-28.354588,8.733402,-1.093924,8.625,2.43,-10.128215,0.0,0,1,-10.128215,-10.128215,,,,380.4660000000001,1.35302,110.88,3.0,6.0,9.0,2.0,26.0,0.3333333333333333,0.0228045570404564,0.0109398444224142,0.0069975545203668,0.0014631409094909,0.0272663252430302,1.766178441977102,2.6203452698067204
CHEMBL4515137,O=C(CNc1nonc1/C(=N/O)N[C@H]1Cc2ccc(F)cc21)NCCO,1,-11.30549,-29.233763,31.065168,-0.652481,8.099,2.35,-10.126566,0.0,0,1,-10.126566,-10.126566,,,,364.33700000000016,-0.2481000000000007,144.9,5.0,8.0,7.0,3.0,26.0,0.3333333333333333,0.0260121359868906,0.0132531771457982,0.0127473011276692,0.0008360406113393,0.0457827527140751,1.6460646567848174,5.656005781487228
CHEMBL1455,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,7.536537,-18.53661,5.710586,-4.660667,2.351,1.15,-9.950153,0.0,0,1,-9.950153,-9.950153,,,,210.285,0.0696000000000001,48.39000000000001,0.0,6.0,3.0,1.0,15.0,0.6666666666666666,0.0092054693305207,0.0032187658492864,0.0032677145680279,0.00022971995743,0.011915136669942,-2.2045187571009923,-0.619775818919381
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,6.353332,-19.299725,7.340643,-4.289968,6.108,1.62,-9.895718,0.0,0,1,-9.895718,-9.895718,,,,395.47800000000007,3.217100000000001,52.650000000000006,1.0,4.0,6.0,4.0,29.0,0.391304347826087,0.048483300024139,0.0674339775708549,0.0317249903505793,0.0284037073020589,0.1482584277251528,1.7378393605932696,-0.5674459343366522
CHEMBL5202550,CC(C)(C)c1nc(-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(N)n2)s1,1,-9.992315,-25.660364,29.969404,-4.210817,2.464,0.66,-9.894093,0.0,1,1,-9.894093,-9.894093,,,,554.0190000000002,6.018300000000003,110.86,2.0,7.0,5.0,4.0,36.0,0.1739130434782608,0.1900245445869445,0.4653579543279907,0.1407737914253736,0.1776704299777568,0.7074899185349325,3.929923153882618,1.5153280653203642
CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1,7.862488,-23.573792,6.520783,-0.694856,2.754,1.15,-9.885377,0.0,0,1,-9.885377,-9.885377,,,,242.23499999999993,0.092,82.78000000000002,0.0,6.0,3.0,2.0,17.0,0.6666666666666666,0.03260674426502,0.0052650945292995,0.0040687140482442,0.0007395867517381,0.0144527562722428,-1.7919029106569673,0.4021361834837736
CHEMBL607,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,6.61483,-19.436121,6.607428,-3.504263,5.954,4.61,-9.718126,0.0,0,1,-9.718126,-9.718126,,,,247.3379999999999,2.2131,29.54,0.0,3.0,3.0,2.0,18.0,0.5333333333333333,0.0424019828190116,0.0226296264666676,0.0121194418843126,0.0057123391560106,0.0519835845756423,-0.5312701591951693,-1.0266777480480136
CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,1,-1.033566,-14.120666,6.374536,-0.934238,1.896,0.66,-9.713934,0.0,0,1,-9.713934,-9.713934,,,,189.22399999999996,0.1577000000000001,9.03,0.0,1.0,3.0,3.0,11.0,1.0,0.1187664838228498,0.0204288636833973,0.0156410132427796,0.0032086777415367,0.0571033816802513,-3.926176388433204,-1.317009969409002
CHEMBL1199080,CC[N+](C)(C)Cc1ccccc1Br,1,5.998377,-15.930639,3.337165,-3.110922,1.183,1.16,-9.706019,0.0,0,1,-9.706019,-9.706019,,,,243.168,3.0454000000000017,0.0,0.0,0.0,3.0,1.0,13.0,0.4545454545454545,0.0535260613505585,0.0207264530681993,0.0114275949223992,0.0049624499937195,0.0493524210653889,-2.8076000433551025,-2.8298177993240645
CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,-12.44475,-26.266033,30.42874,-1.382021,6.347,2.42,-9.664066,0.0,0,1,-9.664066,-9.664066,,,,330.749,1.8907,122.63,3.0,5.0,5.0,2.0,21.0,0.0833333333333333,0.0366682443723903,0.0194023158901743,0.0127525243312125,0.0026498612296939,0.0425655185174162,0.6763204273431958,3.276744534626449
CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1,5.60325,-24.495462,9.850521,-0.514572,7.579,2.09,-9.556263,0.0,0,1,-9.556263,-9.556263,,,,266.34099999999995,1.3826999999999992,70.59,3.0,4.0,7.0,1.0,19.0,0.5,0.0138015320856072,0.0103388249191761,0.0066423651771281,0.0017694653724133,0.0238043776012524,-0.7103966797230049,1.7817177928767036
CHEMBL1463,Nc1nc(=O)[nH]cc1F,1,-3.895985,-11.878848,5.41932,0.859835,0.0,0.0,-9.495678,0.0,0,1,-9.495678,-9.495678,,,,129.09399999999997,-0.5088000000000001,71.77,2.0,3.0,0.0,1.0,9.0,0.0,0.0169533601658973,0.0031782285091533,0.0031500125536794,0.0001004035466852,0.0114691435082367,-5.106530585854649,0.30792061334747317
CHEMBL1201319,C[C@H](N)[C@H](O)c1cccc(O)c1,1,5.319419,-15.093245,0.231638,0.137287,0.958,0.6,-9.4049,0.0,0,1,-9.4049,-9.4049,,,,167.20799999999997,0.7728000000000002,66.48,3.0,3.0,2.0,1.0,12.0,0.3333333333333333,0.006122537460685,0.0070122252448326,0.0056021831587294,0.0003958470549713,0.0182527480967423,-4.036725610040448,0.24289624839039617
CHEMBL360328,C[C@H]1CNCCc2ccc(Cl)cc21,1,7.037267,-17.764194,4.620733,-3.168184,0.0,0.0,-9.274379,0.0,0,1,-9.274379,-9.274379,,,,195.693,2.589200000000001,12.03,1.0,1.0,0.0,2.0,13.0,0.4545454545454545,0.0169728936336789,0.0081144422813619,0.0049692882400443,0.002221859434007,0.0198809165045085,-3.35847427844914,-2.712083149960369
CHEMBL4218626,CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,1,-4.257003,-31.247814,28.79351,-2.479286,9.362,2.39,-9.190594,0.0,1,1,-9.190594,-9.190594,,,,604.5660000000001,4.084700000000003,106.94,3.0,6.0,7.0,3.0,39.0,0.4347826086956521,0.0830077236871501,0.197427386996242,0.092476572242706,0.0526031720071549,0.4119990311826214,4.7539912304317635,3.1456371533330163
CHEMBL134342,O=C(O)CCCC[C@@H]1CCSS1,1,-9.766292,-13.833497,17.861172,-3.389432,4.688,1.64,-9.128049,0.0,1,1,-9.128049,-9.128049,,,,206.332,2.7851000000000017,37.3,1.0,3.0,5.0,1.0,12.0,0.875,0.0559162177010646,0.0786082558310167,0.0485125170485122,0.0133749427370644,0.1785496643425727,-2.408375145467412,0.2861362259048215
CHEMBL340978,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,-8.184823,-26.384571,29.002434,-3.537668,0.915,0.86,-9.104628,0.0,0,1,-9.104628,-9.104628,,,,301.729,4.336300000000002,63.33,1.0,3.0,3.0,3.0,21.0,0.125,0.0408434240066452,0.045898537749477,0.0200045561974706,0.0171065263240048,0.0966404644086338,0.1893840642385377,-0.4450512694857449
CHEMBL979,CCCC(C)(COC(N)=O)COC(N)=O,1,-0.972975,-12.990119,3.53399,1.396079,4.143,1.83,-9.033026,0.0,0,1,-9.033026,-9.033026,,,,218.25299999999996,0.9834000000000004,104.64,2.0,4.0,6.0,0.0,15.0,0.7777777777777778,0.0688859794594758,0.051579757476562,0.0400444274621664,0.0069323361096163,0.1482270414599416,-3.1082204503961255,2.2513677016364317
CHEMBL2105022,C1=Cc2cccc(OCC3CNCCO3)c2C1,1,7.097944,-19.429296,5.850101,-2.526959,5.549,2.92,-9.008209,0.0,0,1,-9.008209,-9.008209,,,,231.29499999999993,1.6231,30.49,1.0,3.0,3.0,3.0,17.0,0.4285714285714285,0.0289760847628863,0.0105398877916506,0.0048653689057078,0.0027515617777455,0.0208439670827907,-1.071361321055427,-0.8390271509546577
CHEMBL857,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,-23.104553,-16.924665,32.415562,-1.394391,3.347,1.59,-9.00805,0.0,0,1,-9.00805,-9.00805,,,,244.31600000000003,0.7968000000000001,78.43,3.0,3.0,5.0,2.0,16.0,0.8,0.0652214768784021,0.0745778446282109,0.0634313398796031,0.0071835957818125,0.2504532883390453,-2.1361059671252542,2.9780012585225073
CHEMBL1096,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1,-8.980564,-29.625086,31.405621,-1.781564,1.905,1.87,-8.981595,0.0,0,1,-8.981595,-8.981595,,,,298.298,2.745,106.42000000000002,2.0,5.0,2.0,3.0,22.0,0.1875,0.0115589513995467,0.0229277589883164,0.0132606899688396,0.0058183663619723,0.0551301350997725,0.3366095861378621,1.6362360782409109
CHEMBL5279683,NS(=O)(=O)c1nccc(-c2ccc(CO)cc2)c1-c1nn[nH]n1,1,-10.214932,-25.019505,23.802223,2.560685,5.016,2.56,-8.871528,0.0,0,1,-8.871528,-8.871528,,,,332.345,0.0683999999999999,147.74,3.0,7.0,4.0,3.0,23.0,0.0769230769230769,0.0269948104060221,0.023003285113148,0.0233381710589951,0.0011621199956371,0.0895394273295702,0.12957642640817818,4.424245954744022
CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,-0.607637,-13.093282,7.336627,-2.496035,5.002,1.7,-8.860326,0.0,0,1,-8.860326,-8.860326,,,,387.48400000000015,0.7168000000000008,71.74000000000001,1.0,6.0,7.0,3.0,28.0,0.5,0.0346173771927785,0.0562843157739346,0.0412836371290147,0.0106460257770326,0.1508360188890115,0.4937140900038154,1.3131551669202464
